Timestamp,HR
18:06:37,62.0
18:06:38,60.4
18:06:39,60.0
18:06:40,60.0
18:06:41,60.12
18:06:42,60.44
18:06:43,60.6
18:06:44,60.82
18:06:45,60.92
18:06:46,61.0
18:06:47,61.0
18:06:48,61.0
18:06:49,61.0
18:06:50,61.0
18:06:51,61.0
18:06:52,61.05
18:06:53,61.1
18:06:54,61.14
18:06:55,61.18
18:06:56,61.17
18:06:57,61.12
18:06:58,61.08
18:06:59,61.04
18:07:00,61.04
18:07:01,61.04
18:07:02,61.03
18:07:03,61.03
18:07:04,61.0
18:07:05,60.97
18:07:06,60.97
18:07:07,60.97
18:07:08,60.97
18:07:09,60.97
18:07:10,60.97
18:07:11,60.95
18:07:12,60.92
18:07:13,60.9
18:07:14,60.9
18:07:15,60.9
18:07:16,60.91
18:07:17,60.91
18:07:18,60.91
18:07:19,60.93
18:07:20,60.96
18:07:21,60.98
18:07:22,61.0
18:07:23,61.04
18:07:24,61.08
18:07:25,61.12
18:07:26,61.15
18:07:27,61.19
18:07:28,61.22
18:07:29,61.25
18:07:30,61.28
18:07:31,61.31
18:07:32,61.39
18:07:33,61.37
18:07:34,61.37
18:07:35,61.35
18:07:36,61.15
18:07:37,61.27
18:07:38,61.38
18:07:39,61.45
18:07:40,61.48
18:07:41,61.53
18:07:42,61.53
18:07:43,61.53
18:07:44,61.5
18:07:45,61.48
18:07:46,61.47
18:07:47,61.45
18:07:48,61.43
18:07:49,61.42
18:07:50,61.42
18:07:51,61.43
18:07:52,61.47
18:07:53,61.52
18:07:54,61.57
18:07:55,61.63
18:07:56,61.72
18:07:57,61.8
18:07:58,61.87
18:07:59,61.93
18:08:00,61.98
18:08:01,62.02
18:08:02,62.05
18:08:03,62.08
18:08:04,62.15
18:08:05,62.23
18:08:06,62.33
18:08:07,62.45
18:08:08,62.57
18:08:09,62.67
18:08:10,62.78
18:08:11,62.88
18:08:12,62.97
18:08:13,63.03
18:08:14,63.08
18:08:15,63.12
18:08:16,63.13
18:08:17,63.13
18:08:18,63.12
18:08:19,63.07
18:08:20,62.97
18:08:21,62.87
18:08:22,62.77
18:08:23,62.67
18:08:24,62.6
18:08:25,62.58
18:08:26,62.6
18:08:27,62.62
18:08:28,62.63
18:08:29,62.65
18:08:30,62.65
18:08:31,62.65
18:08:32,62.6
18:08:33,62.63
18:08:34,62.67
18:08:35,62.7
18:08:36,62.73
18:08:37,62.77
18:08:38,62.8
18:08:39,62.83
18:08:40,62.85
18:08:41,62.83
18:08:42,62.83
18:08:43,62.85
18:08:44,62.9
18:08:45,62.95
18:08:46,63.0
18:08:47,63.07
18:08:48,63.12
18:08:49,63.17
18:08:50,63.2
18:08:51,63.23
18:08:52,63.23
18:08:53,63.22
18:08:54,63.18
18:08:55,63.13
18:08:56,63.08
18:08:57,63.03
18:08:58,63.0
18:08:59,62.97
18:09:00,62.93
18:09:01,62.92
18:09:02,62.9
18:09:03,62.88
18:09:04,62.85
18:09:05,62.8
18:09:06,62.72
18:09:07,62.62
18:09:08,62.52
18:09:09,62.43
18:09:10,62.33
18:09:11,62.28
18:09:12,62.28
18:09:13,62.32
18:09:14,62.37
18:09:15,62.43
18:09:16,62.53
18:09:17,62.65
18:09:18,62.78
18:09:19,62.92
18:09:20,63.08
18:09:21,63.25
18:09:22,63.42
18:09:23,63.57
18:09:24,63.68
18:09:25,63.73
18:09:26,63.75
18:09:27,63.77
18:09:28,63.78
18:09:29,63.8
18:09:30,63.83
18:09:31,63.87
18:09:32,63.9
18:09:33,63.95
18:09:34,63.98
18:09:35,64.02
18:09:36,64.03
18:09:37,64.05
18:09:38,64.13
18:09:39,64.22
18:09:40,64.48
18:09:41,64.75
18:09:42,64.93
18:09:43,65.13
18:09:44,65.32
18:09:45,65.5
18:09:46,65.67
18:09:47,65.82
18:09:48,65.98
18:09:49,66.13
18:09:50,66.32
18:09:51,66.48
18:09:52,66.63
18:09:53,66.73
18:09:54,66.85
18:09:55,66.97
18:09:56,67.1
18:09:57,67.22
18:09:58,67.33
18:09:59,67.45
18:10:00,67.6
18:10:01,67.77
18:10:02,67.93
18:10:03,68.08
18:10:04,68.23
18:10:05,68.35
18:10:06,68.45
18:10:07,68.52
18:10:08,68.57
18:10:09,68.62
18:10:10,68.67
18:10:11,68.7
18:10:12,68.7
18:10:13,68.68
18:10:14,68.65
18:10:15,68.63
18:10:16,68.62
18:10:17,68.6
18:10:18,68.58
18:10:19,68.67
18:10:20,68.73
18:10:21,68.78
18:10:22,68.82
18:10:23,68.85
18:10:24,68.87
18:10:25,68.88
18:10:26,68.88
18:10:27,68.83
18:10:28,68.77
18:10:29,68.68
18:10:30,68.6
18:10:31,68.52
18:10:32,68.43
18:10:33,68.33
18:10:34,68.27
18:10:35,68.2
18:10:36,68.18
18:10:37,68.17
18:10:38,68.08
18:10:39,67.98
18:10:40,67.7
18:10:41,67.4
18:10:42,67.18
18:10:43,66.95
18:10:44,66.75
18:10:45,66.53
18:10:46,66.35
18:10:47,66.2
18:10:48,66.05
18:10:49,65.93
18:10:50,65.78
18:10:51,65.65
18:10:52,65.55
18:10:53,65.48
18:10:54,65.42
18:10:55,65.37
18:10:56,65.28
18:10:57,65.2
18:10:58,65.12
18:10:59,65.02
18:11:00,64.88
18:11:01,64.73
18:11:02,64.58
18:11:03,64.47
18:11:04,64.37
18:11:05,64.32
18:11:06,64.3
18:11:07,64.32
18:11:08,64.35
18:11:09,64.37
18:11:10,64.38
18:11:11,64.4
18:11:12,64.4
18:11:13,64.4
18:11:14,64.38
18:11:15,64.35
18:11:16,64.28
18:11:17,64.22
18:11:18,64.15
18:11:19,64.0
18:11:20,63.9
18:11:21,63.8
18:11:22,63.72
18:11:23,63.63
18:11:24,63.57
18:11:25,63.52
18:11:26,63.52
18:11:27,63.57
18:11:28,63.62
18:11:29,63.68
18:11:30,63.77
18:11:31,63.85
18:11:32,63.92
18:11:33,64.02
18:11:34,64.12
18:11:35,64.22
18:11:36,64.27
18:11:37,64.3
18:11:38,64.35
18:11:39,64.38
18:11:40,64.43
18:11:41,64.5
18:11:42,64.57
18:11:43,64.62
18:11:44,64.63
18:11:45,64.67
18:11:46,64.68
18:11:47,64.68
18:11:48,64.68
18:11:49,64.68
18:11:50,64.68
18:11:51,64.67
18:11:52,64.65
18:11:53,64.65
18:11:54,64.65
18:11:55,64.63
18:11:56,64.63
18:11:57,64.67
18:11:58,64.7
18:11:59,64.73
18:12:00,64.75
18:12:01,64.77
18:12:02,64.77
18:12:03,64.73
18:12:04,64.68
18:12:05,64.62
18:12:06,64.53
18:12:07,64.47
18:12:08,64.4
18:12:09,64.37
18:12:10,64.35
18:12:11,64.33
18:12:12,64.35
18:12:13,64.37
18:12:14,64.4
18:12:15,64.43
18:12:16,64.48
18:12:17,64.53
18:12:18,64.58
18:12:19,64.63
18:12:20,64.67
18:12:21,64.7
18:12:22,64.73
18:12:23,64.75
18:12:24,64.77
18:12:25,64.78
18:12:26,64.77
18:12:27,64.75
18:12:28,64.73
18:12:29,64.72
18:12:30,64.7
18:12:31,64.67
18:12:32,64.63
18:12:33,64.58
18:12:34,64.52
18:12:35,64.45
18:12:36,64.4
18:12:37,64.37
18:12:38,64.33
18:12:39,64.32
18:12:40,64.3
18:12:41,64.3
18:12:42,64.3
18:12:43,64.32
18:12:44,64.33
18:12:45,64.35
18:12:46,64.37
18:12:47,64.38
18:12:48,64.42
18:12:49,64.43
18:12:50,64.45
18:12:51,64.48
18:12:52,64.48
18:12:53,64.48
18:12:54,64.48
18:12:55,64.47
18:12:56,64.45
18:12:57,64.43
18:12:58,64.42
18:12:59,64.43
18:13:00,64.5
18:13:01,64.58
18:13:02,64.7
18:13:03,64.83
18:13:04,64.95
18:13:05,65.05
18:13:06,65.13
18:13:07,65.2
18:13:08,65.22
18:13:09,65.23
18:13:10,65.22
18:13:11,65.2
18:13:12,65.17
18:13:13,65.13
18:13:14,65.1
18:13:15,65.05
18:13:16,64.95
18:13:17,64.83
18:13:18,64.85
18:13:19,64.95
18:13:20,65.05
18:13:21,65.22
18:13:22,65.38
18:13:23,65.53
18:13:24,65.7
18:13:25,65.85
18:13:26,66.02
