Time,Heart Rate
00:00:00,72
00:00:15,72
00:00:30,72
00:00:31,71
00:00:46,71
00:00:51,73
00:00:56,74
00:01:01,73
00:01:06,71
00:01:16,72
00:01:26,73
00:01:31,72
00:01:46,72
00:02:01,73
00:02:11,72
00:02:26,72
00:02:31,71
00:02:46,71
00:02:51,71
00:03:01,72
00:03:06,71
00:03:21,71
00:03:26,72
00:03:31,73
00:03:41,78
00:03:50,94
00:03:55,95
00:04:00,86
00:04:05,83
00:04:10,79
00:04:15,76
00:04:20,74
00:04:25,72
00:04:30,70
00:04:45,70
00:04:50,71
00:05:05,72
00:05:20,72
00:05:35,72
00:05:50,72
00:06:05,72
00:06:20,73
00:06:35,73
00:06:40,74
00:06:50,73
00:07:05,73
00:07:10,72
00:07:20,74
00:07:25,75
00:07:30,76
00:07:35,75
00:07:40,74
00:07:55,73
00:08:05,74
00:08:15,73
00:08:30,73
00:08:35,74
00:08:40,75
00:08:55,76
00:09:05,77
00:09:20,77
00:09:25,76
00:09:40,75
00:09:50,74
00:10:05,74
00:10:20,75
00:10:30,74
00:10:40,75
00:10:45,76
00:11:00,75
00:11:15,76
00:11:25,76
00:11:30,77
00:11:40,81
00:11:45,86
00:11:50,82
00:11:55,80
00:12:00,77
00:12:06,71
00:12:11,68
00:12:21,69
00:12:26,70
00:12:36,68
00:12:41,67
00:12:46,68
00:12:51,69
00:12:56,70
00:13:11,71
00:13:26,72
00:13:31,70
00:13:41,72
00:13:46,73
00:14:01,73
00:14:16,73
00:14:31,74
00:14:36,73
00:14:51,73
00:15:01,74
00:15:11,73
00:15:26,73
00:15:36,74
00:15:41,75
00:15:56,75
00:16:06,74
00:16:11,75
00:16:16,74
00:16:26,73
00:16:41,72
00:16:51,70
00:17:01,71
00:17:11,72
00:17:21,73
00:17:36,73
00:17:41,74
00:17:46,73
00:17:51,72
00:18:01,73
00:18:06,72
00:18:16,73
00:18:26,72
00:18:41,73
00:18:56,73
00:19:06,72
00:19:16,73
00:19:21,74
00:19:36,73
00:19:51,72
00:20:01,73
00:20:16,73
00:20:26,72
00:20:36,73
00:20:46,74
00:20:51,73
00:21:01,74
00:21:06,75
00:21:16,74
00:21:26,73
00:21:41,73
00:21:56,73
00:22:11,73
00:22:16,74
00:22:21,72
00:22:26,71
00:22:31,72
00:22:36,74
00:22:51,73
00:23:06,73
00:23:21,73
00:23:36,72
00:23:46,74
00:23:51,75
00:24:06,75
00:24:11,74
00:24:16,73
00:24:26,72
00:24:36,73
00:24:51,73
00:24:56,74
00:25:11,74
00:25:12,73
00:25:27,74
00:25:32,73
00:25:47,73
00:25:57,74
00:26:07,73
00:26:22,73
00:26:27,70
00:26:32,68
00:26:37,71
00:26:42,73
00:26:47,74
00:27:02,74
00:27:17,74
00:27:32,73
00:27:42,72
00:27:47,73
00:28:02,73
00:28:17,72
00:28:27,73
00:28:42,74
00:28:47,75
00:28:52,76
00:28:57,75
00:29:12,75
00:29:17,73
00:29:32,73
00:29:37,73
00:29:52,73
00:29:57,74
00:30:12,75
00:30:27,75
00:30:42,74
00:30:57,72
00:31:07,73
00:31:22,73
00:31:37,74
00:31:52,74
00:32:02,75
00:32:07,76
00:32:22,76
00:32:37,76
00:32:52,76
00:33:02,74
00:33:07,73
00:33:22,73
00:33:37,73
00:33:52,73
00:34:02,74
00:34:12,73
00:34:22,74
00:34:27,76
00:34:37,77
00:34:44,75
00:34:49,74
00:34:54,73
00:35:04,74
00:35:19,73
00:35:24,72
00:35:29,73
00:35:44,74
00:35:54,73
00:36:09,72
00:36:19,73
00:36:29,74
00:36:39,76
00:36:44,75
00:36:59,74
00:37:04,73
00:37:19,74
00:37:24,73
00:37:34,74
00:37:44,75
00:37:49,74
00:37:59,73
00:38:04,72
00:38:09,71
00:38:19,72
00:38:24,73
00:38:39,72
00:38:44,73
00:38:49,74
00:38:54,73
00:38:59,74
00:39:04,75
00:39:09,76
00:39:14,77
00:39:19,76
00:39:24,75
00:39:39,74
00:39:54,73
00:39:59,72
00:40:09,73
00:40:14,72
00:40:29,73
00:40:34,74
00:40:39,75
00:40:54,74
00:41:04,76
00:41:09,74
00:41:14,71
00:41:19,72
00:41:24,74
00:41:34,75
00:41:44,74
00:41:49,73
00:41:59,72
00:42:04,70
00:42:14,72
00:42:19,71
00:42:29,72
00:42:34,73
00:42:39,72
00:42:49,73
00:43:04,74
00:43:14,73
00:43:24,74
00:43:29,72
00:43:34,71
00:43:44,73
00:43:49,74
00:43:54,75
00:43:59,76
00:44:04,75
00:44:09,74
00:44:24,73
00:44:39,72
00:44:54,73
00:44:59,72
00:45:09,73
00:45:14,72
00:45:24,73
00:45:34,74
00:45:49,73
00:45:54,73
00:46:09,73
00:46:19,74
00:46:29,75
00:46:44,75
00:46:54,74
00:47:09,74
00:47:19,75
00:47:24,74
00:47:39,75
00:47:44,75
00:47:49,76
00:47:59,78
00:48:04,87
00:48:09,88
00:48:24,93
00:48:29,99
00:48:34,96
00:48:39,88
00:48:44,84
00:48:49,78
00:48:54,76
00:48:59,77
00:49:09,73
00:49:14,70
00:49:19,67
00:49:24,69
00:49:29,72
00:49:34,70
00:49:39,68
00:49:44,66
00:49:49,65
00:49:59,66
00:50:04,67
00:50:14,69
00:50:24,70
00:50:29,71
00:50:34,72
00:50:39,71
00:50:44,70
00:50:49,68
00:50:54,67
00:51:09,68
00:51:24,68
00:51:29,70
00:51:34,69
00:51:49,69
00:51:54,71
00:51:59,72
00:52:04,75
00:52:09,74
00:52:14,72
00:52:24,69
00:52:29,67
00:52:34,68
00:52:44,69
00:52:59,70
00:53:09,69
00:53:14,67
00:53:24,68
00:53:29,67
00:53:34,66
00:53:44,67
00:53:54,68
00:53:59,69
00:54:04,70
00:54:09,69
00:54:14,67
00:54:24,68
00:54:29,67
00:54:34,65
00:54:44,67
00:54:49,68
00:54:54,70
00:55:09,70
00:55:19,71
00:55:29,70
00:55:34,69
00:55:39,68
00:55:44,69
00:55:49,68
00:55:54,67
00:55:59,66
00:56:09,67
00:56:19,68
00:56:24,69
00:56:29,70
00:56:39,69
00:56:54,69
00:56:59,68
00:57:09,69
00:57:24,70
00:57:39,71
00:57:44,74
00:57:54,76
00:57:59,76
00:58:04,71
00:58:09,70
00:58:19,68
00:58:34,70
00:58:44,69
00:58:54,68
00:58:59,66
00:59:09,68
00:59:14,67
00:59:29,67
00:59:35,67
00:59:50,67
00:59:55,68
01:00:00,69
01:00:05,67
01:00:20,67
01:00:25,66
