Time,Heart Rate
00:00:27,70
00:04:25,70
00:11:44,70
00:11:59,70
00:12:04,85
00:12:09,104
00:12:14,87
00:12:19,85
00:12:34,85
00:12:39,86
00:12:44,85
00:12:49,83
00:13:04,83
00:13:09,82
00:13:14,79
00:13:19,76
00:13:24,69
00:13:29,66
00:13:34,67
00:13:39,67
00:13:54,67
00:13:59,69
00:14:05,70
00:14:20,69
00:14:35,69
00:14:40,70
00:14:55,74
00:15:00,76
00:15:05,74
00:15:10,73
00:15:15,72
00:15:20,71
00:15:25,70
00:15:30,69
00:15:35,70
00:15:40,72
00:15:45,77
00:15:50,79
00:15:55,80
00:16:00,79
00:16:05,77
00:16:15,75
00:16:25,75
00:16:30,75
00:16:35,71
00:16:40,67
00:16:45,65
00:16:50,65
00:16:55,66
00:17:00,68
00:17:05,73
00:17:10,72
00:17:20,70
00:17:30,71
00:17:35,73
00:17:40,74
00:17:45,76
00:17:50,78
00:17:55,77
00:18:00,76
00:18:05,72
00:18:15,74
00:18:20,75
00:18:25,76
00:18:35,75
00:18:50,75
00:19:00,76
00:19:05,78
00:19:10,79
00:19:15,80
00:19:30,80
00:19:35,81
00:19:40,82
00:19:55,82
00:20:00,80
00:20:06,80
00:20:11,79
00:20:16,78
00:20:21,76
00:20:26,74
00:20:31,72
00:20:36,73
00:20:41,75
00:20:46,72
00:20:51,71
00:20:56,70
00:21:06,70
00:21:11,68
00:21:16,67
00:21:21,65
00:21:26,64
00:21:31,63
00:21:36,62
00:21:41,61
00:21:56,62
00:22:01,63
00:22:06,65
00:22:11,67
00:22:16,68
00:22:21,70
00:22:26,68
00:22:31,65
00:22:36,64
00:22:41,65
00:22:51,64
00:22:56,63
00:23:01,63
00:23:11,64
00:23:16,62
00:23:21,61
00:23:31,62
00:23:36,64
00:23:41,63
00:23:46,63
00:23:56,64
00:24:01,65
00:24:16,65
00:24:31,63
00:24:41,64
00:24:46,65
00:24:56,64
00:25:01,65
00:25:06,66
00:25:11,65
00:25:16,64
00:25:21,63
00:25:26,63
00:25:36,66
00:25:41,68
00:25:46,71
00:25:51,70
00:25:56,65
00:26:01,61
00:26:06,60
00:26:11,57
00:26:21,58
00:26:31,59
00:26:36,58
00:26:51,58
00:26:56,59
00:27:06,60
00:27:11,62
00:27:26,62
00:27:36,62
00:27:46,64
00:27:51,64
00:28:06,64
00:28:11,64
00:28:16,66
00:28:21,65
00:28:26,64
00:28:36,63
00:28:41,60
00:28:56,61
00:29:11,61
00:29:21,62
00:29:26,61
00:29:31,60
00:29:41,61
00:29:46,63
00:29:51,62
00:29:56,60
00:30:01,58
00:30:11,58
00:30:16,60
00:30:21,62
00:30:26,62
00:30:41,62
00:30:56,62
00:32:54,61
00:32:59,62
00:33:04,65
00:33:14,61
00:33:19,60
00:33:24,59
00:33:29,59
00:33:34,58
00:33:39,59
00:33:54,59
00:34:04,62
00:34:09,61
00:34:19,60
00:34:29,62
00:34:44,62
00:34:59,63
00:35:04,65
00:35:09,64
00:35:14,63
00:35:19,61
00:35:29,62
00:35:44,61
00:35:49,60
00:36:04,61
00:36:09,63
00:36:14,64
00:36:19,62
00:36:24,62
00:36:29,61
00:36:34,62
00:36:44,61
00:36:49,61
00:37:04,61
00:37:09,60
00:37:14,58
00:37:19,57
00:37:24,57
00:37:34,58
00:37:39,59
00:37:44,61
00:37:49,63
00:37:59,62
00:38:04,63
00:38:09,66
00:38:14,63
00:38:19,63
00:38:29,62
00:38:34,61
00:38:39,60
00:38:44,59
00:38:59,59
00:39:09,59
00:39:24,59
00:39:34,62
00:39:39,62
00:39:44,61
00:39:49,58
00:39:54,57
00:39:59,58
00:40:09,57
00:40:14,56
00:40:29,56
00:40:34,58
00:40:44,69
00:40:49,71
00:40:54,66
00:40:59,62
00:41:04,60
00:41:09,59
00:41:14,61
00:41:19,62
00:41:29,61
00:41:34,57
00:41:49,57
00:41:54,59
00:41:59,60
00:42:04,61
00:42:09,62
00:42:15,62
00:42:25,63
00:42:30,65
00:42:35,66
00:42:40,65
00:42:45,63
00:42:55,62
00:43:00,60
00:43:05,59
00:43:10,60
00:43:20,61
00:43:30,62
00:43:35,63
00:43:40,64
00:43:45,65
00:43:50,66
00:44:05,66
00:44:20,67
00:44:30,68
00:44:35,71
00:44:40,69
00:44:45,61
00:44:50,60
00:45:00,62
00:45:10,61
00:45:20,61
00:45:35,65
00:45:40,65
00:45:45,64
00:45:50,62
00:45:55,61
00:46:00,62
00:46:05,63
00:46:20,63
00:46:30,64
00:46:40,63
00:46:45,62
00:46:55,63
00:47:00,62
00:47:05,60
00:47:15,61
00:47:20,62
00:47:25,63
00:47:35,62
00:47:50,62
00:47:55,64
00:48:00,68
00:48:10,67
00:48:15,65
00:48:20,63
00:48:30,64
00:48:35,63
00:48:50,63
00:49:05,63
00:49:10,62
00:49:15,62
00:49:25,66
00:49:40,67
00:49:45,68
00:49:50,67
00:49:55,68
00:50:00,67
00:50:05,66
00:50:10,65
00:50:20,66
00:50:35,60
00:50:40,59
00:50:45,58
00:51:00,58
00:51:15,58
00:51:20,60
00:51:25,63
00:51:35,62
00:51:45,61
00:51:50,59
00:51:55,58
00:52:00,56
00:52:05,55
00:52:15,56
00:52:20,56
00:52:25,57
00:52:30,59
00:52:35,58
00:52:45,60
00:52:50,59
00:52:55,58
00:53:00,59
00:53:10,60
00:53:15,59
00:53:20,58
00:53:25,57
00:53:35,57
00:53:40,58
00:53:50,60
00:54:05,60
00:54:15,61
00:54:30,61
00:54:45,60
00:54:55,59
00:55:00,58
00:55:15,57
00:55:20,59
00:55:25,60
00:55:30,59
00:55:45,60
00:55:50,61
00:55:55,63
00:56:05,64
00:56:10,65
00:56:15,66
00:56:20,69
00:56:25,75
00:56:30,73
00:56:40,68
00:56:45,59
00:56:50,57
00:57:05,56
00:57:10,57
00:57:25,59
00:57:30,60
00:57:35,61
00:57:40,63
00:57:50,59
00:57:55,60
00:58:00,61
00:58:05,62
00:58:10,61
00:58:15,60
00:58:20,61
00:58:25,62
00:58:30,63
00:58:35,66
00:58:40,67
00:58:50,68
00:58:56,68
00:59:01,68
00:59:06,69
00:59:11,68
00:59:21,69
00:59:26,71
00:59:31,72
00:59:46,73
00:59:51,74
00:59:56,75
01:00:11,75
01:00:26,73
01:00:36,75
01:00:41,77
01:00:46,73
01:00:51,69
01:00:56,68
01:01:06,69
01:01:11,74
01:01:16,76
01:01:21,74
01:01:26,73
01:01:31,71
01:01:36,70
01:01:41,67
01:01:50,63
01:01:55,60
01:02:05,59
01:02:15,60
01:02:30,60
01:02:45,60
01:02:50,59
01:02:55,59
01:03:00,61
01:03:05,65
01:03:10,63
01:03:15,59
01:03:20,57
01:03:30,56
01:03:45,57
01:03:50,58
01:04:00,59
01:04:15,58
01:04:20,57
01:04:25,58
01:04:40,59
01:04:45,60
01:04:55,59
01:05:10,59
01:05:15,57
01:05:20,55
01:05:30,56
01:05:36,58
01:05:41,59
01:05:51,58
01:05:56,57
01:06:11,58
01:06:16,59
01:06:31,60
01:06:36,59
01:06:41,58
01:06:51,57
01:07:06,57
01:07:11,59
01:07:16,58
01:07:21,57
01:07:31,56
01:07:41,57
01:07:51,56
01:08:01,57
01:08:11,58
01:08:21,57
01:08:26,57
01:08:36,61
01:08:41,64
01:08:46,63
01:08:51,59
01:08:56,56
01:09:01,54
01:09:06,53
01:09:21,53
01:09:31,55
01:09:36,57
01:09:41,58
01:09:56,56
01:10:06,55
01:10:11,54
01:10:16,55
01:10:26,55
01:10:31,58
