Time,Heart Rate
00:00:01,67
00:00:16,67
00:00:31,67
00:00:46,68
00:00:51,67
00:01:06,67
00:01:21,67
00:01:36,67
00:01:41,68
00:01:46,67
00:02:01,68
00:02:11,67
00:02:16,68
00:02:31,68
00:02:41,67
00:02:56,67
00:03:11,67
00:03:16,66
00:03:31,66
00:03:36,65
00:03:51,65
00:03:56,66
00:04:11,66
00:04:16,65
00:04:21,65
00:04:31,66
00:04:41,67
00:04:56,67
00:05:01,68
00:05:06,67
00:05:16,66
00:05:31,66
00:05:46,66
00:05:51,67
00:06:06,67
00:06:16,66
00:06:31,66
00:06:46,66
00:06:51,65
00:07:01,66
00:07:16,66
00:07:31,66
00:07:41,67
00:07:46,68
00:08:01,68
00:08:16,67
00:08:21,66
00:08:31,67
00:08:41,66
00:08:56,66
00:08:57,66
00:09:02,65
00:09:17,66
00:09:22,67
00:09:32,66
00:09:47,67
00:09:57,68
00:10:02,67
00:10:12,66
00:10:22,67
00:10:27,67
00:10:32,68
00:10:37,71
00:10:42,76
00:10:47,82
00:10:52,81
00:10:57,77
00:11:02,76
00:11:07,72
00:11:12,68
00:11:17,66
00:11:22,63
00:11:27,62
00:11:42,62
00:11:47,61
00:11:52,62
00:11:57,61
00:12:02,60
00:12:12,62
00:12:17,60
00:12:32,62
00:12:37,63
00:12:52,63
00:13:07,63
00:13:12,64
00:13:17,63
00:13:22,64
00:13:37,64
00:13:52,64
00:13:57,65
00:14:02,64
00:14:07,63
00:14:22,64
00:14:37,64
00:14:47,65
00:14:52,67
00:15:02,65
00:15:17,65
00:15:27,64
00:15:32,67
00:15:37,63
00:15:42,62
00:15:47,63
00:16:02,62
00:16:07,62
00:16:17,63
00:16:22,64
00:16:27,65
00:16:32,64
00:16:37,63
00:16:52,63
00:16:57,64
00:17:02,65
00:17:17,65
00:17:32,64
00:17:47,65
00:17:52,66
00:18:02,65
00:18:17,64
00:18:22,65
00:18:37,66
00:18:42,65
00:18:57,64
00:19:12,64
00:19:17,65
00:19:27,64
00:19:37,65
00:19:52,64
00:20:02,65
00:20:12,64
00:20:27,64
00:20:32,64
00:20:37,63
00:20:42,66
00:20:47,65
00:20:52,63
00:21:02,64
00:21:07,65
00:21:12,64
00:21:17,63
00:21:27,64
00:21:42,62
00:21:57,62
00:22:12,63
00:22:17,66
00:22:22,66
00:22:27,63
00:22:32,62
00:22:42,63
00:22:57,63
00:23:12,64
00:23:22,65
00:23:27,65
00:23:32,66
00:23:42,67
00:23:52,71
00:24:00,82
00:24:10,83
00:24:15,85
00:24:20,80
00:24:25,75
00:24:30,69
00:24:35,66
00:24:40,64
00:24:50,65
00:25:00,64
00:25:10,66
00:25:20,65
00:25:35,66
00:25:45,68
00:25:50,67
00:25:55,64
00:26:05,65
00:26:10,66
00:26:20,65
00:26:30,66
00:26:40,65
00:26:50,66
00:26:55,65
00:27:00,65
00:27:05,65
00:27:10,64
00:27:15,66
00:27:20,66
00:27:25,66
00:27:35,70
00:27:40,79
00:27:45,80
00:27:50,76
00:27:55,73
00:28:00,69
00:28:05,65
00:28:10,64
00:28:15,63
00:28:30,62
00:28:35,63
00:28:50,63
00:29:05,62
00:29:20,63
00:29:30,64
00:29:35,65
00:29:40,64
00:29:45,63
00:29:55,62
00:30:05,63
00:30:20,64
00:30:25,66
00:30:35,65
00:30:45,64
00:30:50,64
00:31:00,65
00:31:05,66
00:31:15,65
00:31:25,64
00:31:30,63
00:31:35,62
00:31:45,63
00:31:55,65
00:32:00,67
00:32:05,68
00:32:10,67
00:32:15,64
00:32:20,63
00:32:25,64
00:32:30,65
00:32:45,65
00:32:50,63
00:32:55,61
00:33:05,61
00:33:15,61
00:33:25,64
00:33:30,66
00:33:35,67
00:33:45,66
00:33:50,67
00:33:55,70
00:34:00,70
00:34:05,67
00:34:10,65
00:34:15,67
00:34:20,65
00:34:25,62
00:34:35,63
00:34:40,64
00:34:45,65
00:34:50,66
00:34:55,67
00:35:00,66
00:35:05,65
00:35:10,66
00:35:15,65
00:35:20,66
00:35:25,67
00:35:30,66
00:35:40,67
00:35:45,65
00:35:50,63
00:36:05,63
00:36:10,63
00:36:25,63
00:36:40,64
00:36:41,64
00:36:46,65
00:36:56,66
00:37:01,65
00:37:16,64
00:37:31,64
00:37:36,65
00:37:46,64
00:37:51,63
00:37:56,63
00:38:01,65
00:38:06,66
00:38:16,72
00:38:21,78
00:38:26,70
00:38:31,67
00:38:36,66
00:38:41,65
00:38:46,64
00:38:51,65
00:39:01,63
00:39:11,64
00:39:16,65
00:39:26,64
00:39:31,65
00:39:46,65
00:40:01,66
00:40:06,67
00:40:21,67
00:40:36,67
00:40:51,68
00:41:01,66
00:41:06,65
00:41:21,65
00:41:26,66
00:41:31,67
00:41:36,69
00:41:46,70
00:42:01,69
00:42:06,67
00:42:11,69
00:42:16,71
00:42:21,70
00:42:26,69
00:42:41,69
00:42:46,68
00:43:01,68
00:43:11,67
00:43:16,66
00:43:21,65
00:43:31,66
00:43:41,65
00:43:46,66
00:43:56,67
00:44:02,67
00:44:12,66
00:44:27,67
00:44:32,68
