Timestamp,HR
16:30:05,68.0
16:30:06,66.4
16:30:07,71.67
16:30:08,75.43
16:30:09,77.62
16:30:10,79.56
16:30:11,81.3
16:30:12,82.45
16:30:13,83.42
16:30:14,84.31
16:30:15,84.93
16:30:16,85.53
16:30:17,86.31
16:30:18,87.06
16:30:19,87.72
16:30:20,88.42
16:30:21,89.05
16:30:22,89.67
16:30:23,90.18
16:30:24,90.83
16:30:25,91.38
16:30:26,91.84
16:30:27,92.27
16:30:28,92.67
16:30:29,93.0
16:30:30,93.28
16:30:31,93.53
16:30:32,93.81
16:30:33,94.0
16:30:34,94.21
16:30:35,94.5
16:30:36,95.03
16:30:37,95.58
16:30:38,96.08
16:30:39,96.55
16:30:40,96.97
16:30:41,97.35
16:30:42,97.66
16:30:43,97.95
16:30:44,98.26
16:30:45,98.45
16:30:46,98.62
16:30:47,98.59
16:30:48,98.47
16:30:49,98.29
16:30:50,98.14
16:30:51,98.0
16:30:52,97.84
16:30:53,97.69
16:30:54,97.55
16:30:55,97.39
16:30:56,97.22
16:30:57,97.04
16:30:58,96.86
16:30:59,96.67
16:31:00,96.51
16:31:01,96.35
16:31:02,96.77
16:31:03,97.33
16:31:04,96.95
16:31:05,97.53
16:31:06,97.95
16:31:07,98.0
16:31:08,98.07
16:31:09,98.23
16:31:10,98.5
16:31:11,98.73
16:31:12,99.02
16:31:13,99.28
16:31:14,99.5
16:31:15,99.8
16:31:16,100.07
16:31:17,100.23
16:31:18,100.4
16:31:19,100.58
16:31:20,100.78
16:31:21,100.97
16:31:22,101.15
16:31:23,101.38
16:31:24,101.63
16:31:25,101.88
16:31:26,102.17
16:31:27,102.45
16:31:28,102.73
16:31:29,103.02
16:31:30,103.23
16:31:31,103.43
16:31:32,103.62
16:31:33,103.83
16:31:34,104.17
16:31:35,104.57
16:31:36,104.8
16:31:37,104.6
16:31:38,104.43
16:31:39,104.28
16:31:40,104.15
16:31:41,104.05
16:31:42,103.98
16:31:43,103.92
16:31:44,103.92
16:31:45,104.02
16:31:46,104.18
16:31:47,104.48
16:31:48,104.83
16:31:49,105.25
16:31:50,105.63
16:31:51,106.03
16:31:52,106.42
16:31:53,106.78
16:31:54,107.13
16:31:55,107.5
16:31:56,107.95
16:31:57,108.45
16:31:58,108.48
16:31:59,108.53
16:32:00,108.47
16:32:01,108.45
16:32:02,108.5
16:32:03,108.47
16:32:04,108.48
16:32:05,108.47
16:32:06,108.47
16:32:07,108.25
16:32:08,108.1
16:32:09,107.95
16:32:10,107.68
16:32:11,107.47
16:32:12,107.27
16:32:13,107.05
16:32:14,106.83
16:32:15,106.78
16:32:16,106.7
16:32:17,106.65
16:32:18,106.6
16:32:19,106.55
16:32:20,106.47
16:32:21,106.37
16:32:22,106.23
16:32:23,106.08
16:32:24,105.78
16:32:25,105.43
16:32:26,105.08
16:32:27,104.73
16:32:28,104.37
16:32:29,104.03
16:32:30,103.78
16:32:31,103.55
16:32:32,103.35
16:32:33,103.17
16:32:34,102.85
16:32:35,102.35
16:32:36,101.83
16:32:37,101.7
16:32:38,101.55
16:32:39,101.38
16:32:40,101.27
16:32:41,101.18
16:32:42,101.13
16:32:43,101.05
16:32:44,100.9
16:32:45,100.75
16:32:46,100.55
16:32:47,100.38
16:32:48,100.23
16:32:49,100.07
16:32:50,99.92
16:32:51,99.75
16:32:52,99.62
16:32:53,99.52
16:32:54,99.43
16:32:55,99.37
16:32:56,99.23
16:32:57,99.07
16:32:58,99.35
16:32:59,99.62
16:33:00,99.98
16:33:01,100.3
16:33:02,100.62
16:33:03,100.97
16:33:04,101.28
16:33:05,101.62
16:33:06,102.0
16:33:07,102.33
16:33:08,102.57
16:33:09,102.85
16:33:10,103.07
16:33:11,103.3
16:33:12,103.55
16:33:13,103.82
16:33:14,104.1
16:33:15,104.13
16:33:16,104.03
16:33:17,103.92
16:33:18,103.82
16:33:19,103.7
16:33:20,103.57
16:33:21,103.45
16:33:22,103.38
16:33:23,103.23
16:33:24,103.15
16:33:25,103.13
16:33:26,103.1
16:33:27,103.07
16:33:28,103.05
16:33:29,103.05
16:33:30,102.93
16:33:31,102.8
16:33:32,102.62
16:33:33,102.43
16:33:34,102.25
16:33:35,102.13
16:33:36,102.08
16:33:37,102.22
16:33:38,102.38
16:33:39,102.62
16:33:40,102.78
16:33:41,102.87
16:33:42,102.95
16:33:43,103.05
16:33:44,103.18
16:33:45,103.23
16:33:46,103.3
16:33:47,103.3
16:33:48,103.42
16:33:49,103.47
16:33:50,103.55
16:33:51,103.68
16:33:52,103.92
16:33:53,104.15
16:33:54,104.38
16:33:55,104.6
16:33:56,104.82
16:33:57,105.0
16:33:58,105.32
16:33:59,105.63
16:34:00,105.93
16:34:01,106.22
