,Timestamp,HR
0,1580542532.0,70.02
1,1580542533.0,70.23
2,1580542534.0,70.42
3,1580542535.0,70.58
4,1580542536.0,70.73
5,1580542537.0,70.87
6,1580542538.0,71.0
7,1580542539.0,71.12
8,1580542540.0,71.22
9,1580542541.0,71.3
10,1580542542.0,71.38
11,1580542543.0,71.47
12,1580542544.0,71.53
13,1580542545.0,71.62
14,1580542546.0,71.68
15,1580542547.0,71.75
16,1580542548.0,71.78
17,1580542549.0,71.78
18,1580542550.0,71.78
19,1580542551.0,71.77
20,1580542552.0,71.73
21,1580542553.0,71.68
22,1580542554.0,71.63
23,1580542555.0,71.57
24,1580542556.0,71.5
25,1580542557.0,71.43
26,1580542558.0,71.38
27,1580542559.0,71.33
28,1580542560.0,71.32
29,1580542561.0,71.3
30,1580542562.0,71.3
31,1580542563.0,71.3
32,1580542564.0,71.32
33,1580542565.0,71.33
34,1580542566.0,71.33
35,1580542567.0,71.33
36,1580542568.0,71.32
37,1580542569.0,71.3
38,1580542570.0,71.28
39,1580542571.0,71.23
40,1580542572.0,71.18
41,1580542573.0,71.12
42,1580542574.0,71.02
43,1580542575.0,70.9
44,1580542576.0,70.78
45,1580542577.0,70.67
46,1580542578.0,70.57
47,1580542579.0,70.53
48,1580542580.0,70.43
49,1580542581.0,70.33
50,1580542582.0,70.28
51,1580542583.0,70.3
52,1580542584.0,70.35
53,1580542585.0,70.45
54,1580542586.0,70.53
55,1580542587.0,70.6
56,1580542588.0,70.62
57,1580542589.0,70.62
58,1580542590.0,70.6
59,1580542591.0,70.57
60,1580542592.0,70.52
61,1580542593.0,70.45
62,1580542594.0,70.37
63,1580542595.0,70.28
64,1580542596.0,70.2
65,1580542597.0,70.12
66,1580542598.0,70.05
67,1580542599.0,69.98
68,1580542600.0,69.92
69,1580542601.0,69.85
70,1580542602.0,69.78
71,1580542603.0,69.72
72,1580542604.0,69.67
73,1580542605.0,69.6
74,1580542606.0,69.53
75,1580542607.0,69.47
76,1580542608.0,69.4
77,1580542609.0,69.35
78,1580542610.0,69.3
79,1580542611.0,69.27
80,1580542612.0,69.23
81,1580542613.0,69.22
82,1580542614.0,69.22
83,1580542615.0,69.23
84,1580542616.0,69.25
85,1580542617.0,69.27
86,1580542618.0,69.28
87,1580542619.0,69.32
88,1580542620.0,69.33
89,1580542621.0,69.37
90,1580542622.0,69.38
91,1580542623.0,69.42
92,1580542624.0,69.43
93,1580542625.0,69.45
94,1580542626.0,69.48
95,1580542627.0,69.53
96,1580542628.0,69.58
97,1580542629.0,69.63
98,1580542630.0,69.68
99,1580542631.0,69.77
100,1580542632.0,69.85
101,1580542633.0,69.93
102,1580542634.0,70.03
103,1580542635.0,70.15
104,1580542636.0,70.25
105,1580542637.0,70.33
106,1580542638.0,70.38
107,1580542639.0,70.38
108,1580542640.0,70.43
109,1580542641.0,70.48
110,1580542642.0,70.47
111,1580542643.0,70.4
112,1580542644.0,70.3
113,1580542645.0,70.17
114,1580542646.0,70.05
115,1580542647.0,69.95
116,1580542648.0,69.88
117,1580542649.0,69.83
118,1580542650.0,69.78
119,1580542651.0,69.75
120,1580542652.0,69.75
121,1580542653.0,69.77
122,1580542654.0,69.8
123,1580542655.0,69.85
124,1580542656.0,69.9
125,1580542657.0,69.95
126,1580542658.0,69.98
127,1580542659.0,70.03
128,1580542660.0,70.07
129,1580542661.0,70.1
130,1580542662.0,70.13
131,1580542663.0,70.17
132,1580542664.0,70.18
133,1580542665.0,70.22
134,1580542666.0,70.25
135,1580542667.0,70.3
136,1580542668.0,70.35
137,1580542669.0,70.4
138,1580542670.0,70.45
139,1580542671.0,70.5
140,1580542672.0,70.53
141,1580542673.0,70.55
142,1580542674.0,70.53
143,1580542675.0,70.5
144,1580542676.0,70.45
145,1580542677.0,70.38
146,1580542678.0,70.3
147,1580542679.0,70.2
148,1580542680.0,70.1
149,1580542681.0,69.98
150,1580542682.0,69.88
151,1580542683.0,69.78
152,1580542684.0,69.7
153,1580542685.0,69.62
154,1580542686.0,69.55
155,1580542687.0,69.48
156,1580542688.0,69.42
157,1580542689.0,69.37
158,1580542690.0,69.33
159,1580542691.0,69.3
160,1580542692.0,69.28
161,1580542693.0,69.28
162,1580542694.0,69.3
163,1580542695.0,69.32
164,1580542696.0,69.35
165,1580542697.0,69.4
166,1580542698.0,69.47
167,1580542699.0,69.53
168,1580542700.0,69.62
169,1580542701.0,69.68
170,1580542702.0,69.77
171,1580542703.0,69.85
172,1580542704.0,69.92
173,1580542705.0,69.98
174,1580542706.0,70.05
175,1580542707.0,70.1
176,1580542708.0,70.15
177,1580542709.0,70.2
178,1580542710.0,70.28
179,1580542711.0,70.37
180,1580542712.0,70.45
181,1580542713.0,70.55
182,1580542714.0,70.65
183,1580542715.0,70.73
184,1580542716.0,70.82
185,1580542717.0,70.9
186,1580542718.0,70.98
187,1580542719.0,71.03
188,1580542720.0,71.07
189,1580542721.0,71.1
190,1580542722.0,71.12
191,1580542723.0,71.12
192,1580542724.0,71.12
193,1580542725.0,71.08
194,1580542726.0,71.05
195,1580542727.0,71.0
196,1580542728.0,70.95
197,1580542729.0,70.9
198,1580542730.0,70.85
199,1580542731.0,70.8
200,1580542732.0,70.77
201,1580542733.0,70.75
202,1580542734.0,70.75
203,1580542735.0,70.77
204,1580542736.0,70.78
205,1580542737.0,70.83
206,1580542738.0,70.88
