Timestamp,HR
17:35:09,174.0
17:35:10,143.67
17:35:11,151.25
17:35:12,136.8
17:35:13,143.17
17:35:14,147.71
17:35:15,151.0
17:35:16,152.56
17:35:17,152.5
17:35:18,152.18
17:35:19,151.92
17:35:20,151.77
17:35:21,149.0
17:35:22,146.4
17:35:23,143.81
17:35:24,141.65
17:35:25,139.72
17:35:26,138.05
17:35:27,136.45
17:35:28,135.05
17:35:29,133.86
17:35:30,133.0
17:35:31,132.21
17:35:32,131.4
17:35:33,130.65
17:35:34,129.78
17:35:35,129.07
17:35:36,128.45
17:35:37,127.83
17:35:38,127.03
17:35:39,126.03
17:35:40,125.03
17:35:41,124.09
17:35:42,123.26
17:35:43,122.47
17:35:44,121.73
17:35:45,121.0
17:35:46,120.33
17:35:47,119.6
17:35:48,118.9
17:35:49,118.31
17:35:50,117.74
17:35:51,117.2
17:35:52,116.69
17:35:53,116.2
17:35:54,115.83
17:35:55,115.42
17:35:56,114.84
17:35:57,114.28
17:35:58,113.73
17:35:59,113.17
17:36:00,112.6
17:36:01,112.04
17:36:02,111.49
17:36:03,110.96
17:36:04,110.46
17:36:05,109.97
17:36:06,109.49
17:36:07,109.03
17:36:08,107.48
17:36:09,105.93
17:36:10,105.88
17:36:11,104.32
17:36:12,104.32
17:36:13,102.72
17:36:14,101.12
17:36:15,99.55
17:36:16,98.15
17:36:17,96.97
17:36:18,95.85
17:36:19,94.75
17:36:20,93.63
17:36:21,93.15
17:36:22,92.72
17:36:23,92.37
17:36:24,91.98
17:36:25,91.62
17:36:26,91.23
17:36:27,90.88
17:36:28,90.52
17:36:29,90.13
17:36:30,89.67
17:36:31,89.2
17:36:32,88.77
17:36:33,88.33
17:36:34,87.98
17:36:35,87.58
17:36:36,87.17
17:36:37,86.77
17:36:38,86.48
17:36:39,86.33
17:36:40,86.2
17:36:41,86.07
17:36:42,85.92
17:36:43,85.75
17:36:44,85.58
17:36:45,85.43
17:36:46,85.25
17:36:47,85.12
17:36:48,84.98
17:36:49,84.78
17:36:50,84.58
17:36:51,84.38
17:36:52,84.17
17:36:53,83.98
17:36:54,83.7
17:36:55,83.5
17:36:56,83.45
17:36:57,83.4
17:36:58,83.37
17:36:59,83.35
17:37:00,83.37
17:37:01,83.4
17:37:02,83.42
17:37:03,83.43
17:37:04,83.45
17:37:05,83.48
17:37:06,83.52
17:37:07,83.55
17:37:08,83.62
17:37:09,83.7
17:37:10,83.83
17:37:11,83.97
17:37:12,84.13
17:37:13,84.32
17:37:14,84.5
17:37:15,84.67
17:37:16,84.82
17:37:17,84.97
17:37:18,85.1
17:37:19,85.2
17:37:20,85.3
17:37:21,85.37
17:37:22,85.45
17:37:23,85.52
17:37:24,85.58
17:37:25,85.63
