Timestamp,HR
16:00:52,66.0
16:00:53,60.0
16:00:54,60.0
16:00:55,60.0
16:00:56,60.17
16:00:57,61.57
16:00:58,62.62
16:00:59,63.44
16:01:00,64.1
16:01:01,64.73
16:01:02,65.17
16:01:03,65.38
16:01:04,65.79
16:01:05,66.13
16:01:06,66.5
16:01:07,66.71
16:01:08,67.89
16:01:09,67.79
16:01:10,67.95
16:01:11,68.1
16:01:12,67.59
16:01:13,67.09
16:01:14,67.29
16:01:15,67.24
16:01:16,67.35
16:01:17,67.37
16:01:18,67.5
16:01:19,67.52
16:01:20,67.53
16:01:21,67.52
16:01:22,67.56
16:01:23,67.61
16:01:24,67.56
16:01:25,67.51
16:01:26,67.47
16:01:27,67.3
16:01:28,67.26
16:01:29,67.51
16:01:30,67.72
16:01:31,67.93
16:01:32,68.1
16:01:33,68.26
16:01:34,68.39
16:01:35,68.42
16:01:36,68.41
16:01:37,68.36
16:01:38,68.31
16:01:39,68.22
16:01:40,68.18
16:01:41,68.47
16:01:42,68.77
16:01:43,69.04
16:01:44,69.3
16:01:45,69.55
16:01:46,69.75
16:01:47,69.98
16:01:48,70.22
16:01:49,70.47
16:01:50,70.7
16:01:51,70.92
16:01:52,71.28
16:01:53,71.83
16:01:54,72.18
16:01:55,72.47
16:01:56,72.7
16:01:57,72.73
16:01:58,72.75
16:01:59,72.77
16:02:00,72.67
16:02:01,72.6
16:02:02,72.57
16:02:03,72.53
16:02:04,72.48
16:02:05,72.43
16:02:06,72.38
16:02:07,72.38
16:02:08,72.08
16:02:09,72.1
16:02:10,72.0
16:02:11,71.88
16:02:12,72.0
16:02:13,72.13
16:02:14,72.0
16:02:15,71.95
16:02:16,71.85
16:02:17,71.77
16:02:18,71.65
16:02:19,71.58
16:02:20,71.58
16:02:21,71.6
16:02:22,71.7
16:02:23,71.8
16:02:24,71.97
16:02:25,72.13
16:02:26,72.3
16:02:27,72.53
16:02:28,72.68
16:02:29,72.65
16:02:30,72.67
16:02:31,72.7
16:02:32,72.9
16:02:33,73.12
16:02:34,73.33
16:02:35,73.6
16:02:36,73.93
16:02:37,74.32
16:02:38,74.72
16:02:39,75.13
16:02:40,75.47
16:02:41,75.58
16:02:42,75.68
16:02:43,75.78
16:02:44,75.95
16:02:45,76.12
16:02:46,76.35
16:02:47,76.57
16:02:48,76.77
16:02:49,76.93
16:02:50,77.18
16:02:51,77.38
16:02:52,77.57
16:02:53,77.82
16:02:54,78.2
16:02:55,78.65
16:02:56,79.1
16:02:57,79.55
16:02:58,80.05
16:02:59,80.55
16:03:00,81.15
16:03:01,81.7
16:03:02,82.22
16:03:03,82.77
16:03:04,83.28
16:03:05,83.7
16:03:06,84.12
16:03:07,84.53
16:03:08,84.95
16:03:09,85.42
16:03:10,85.9
16:03:11,86.4
16:03:12,86.9
16:03:13,87.42
16:03:14,87.93
16:03:15,88.45
16:03:16,88.93
16:03:17,89.73
16:03:18,90.58
16:03:19,91.47
16:03:20,92.35
16:03:21,93.32
16:03:22,94.17
16:03:23,95.02
16:03:24,95.83
16:03:25,96.67
16:03:26,97.55
16:03:27,98.5
16:03:28,99.47
16:03:29,100.45
16:03:30,101.38
16:03:31,102.2
16:03:32,102.9
16:03:33,103.58
16:03:34,104.23
16:03:35,104.73
16:03:36,105.13
16:03:37,105.52
16:03:38,105.9
16:03:39,106.3
16:03:40,106.75
16:03:41,107.0
16:03:42,107.25
16:03:43,107.55
16:03:44,107.78
16:03:45,108.05
16:03:46,108.25
16:03:47,108.43
16:03:48,108.68
16:03:49,108.92
16:03:50,109.08
16:03:51,109.32
16:03:52,109.53
16:03:53,109.73
16:03:54,109.72
16:03:55,109.72
16:03:56,109.77
16:03:57,109.87
16:03:58,109.93
16:03:59,110.03
16:04:00,110.1
16:04:01,110.15
16:04:02,110.23
16:04:03,110.3
16:04:04,110.37
16:04:05,110.52
16:04:06,110.45
16:04:07,110.33
16:04:08,110.18
