Timestamp,HR
15:53:22,59.5
15:53:23,67.0
15:53:24,68.0
15:53:25,72.6
15:53:26,71.17
15:53:27,70.0
15:53:28,69.25
15:53:29,68.78
15:53:30,68.4
15:53:31,68.18
15:53:32,68.17
15:53:33,68.15
15:53:34,68.21
15:53:35,68.27
15:53:36,68.31
15:53:37,68.41
15:53:38,68.5
15:53:39,68.68
15:53:40,68.75
15:53:41,68.86
15:53:42,68.86
15:53:43,68.83
15:53:44,68.79
15:53:45,68.76
15:53:46,68.69
15:53:47,68.7
15:53:48,68.79
15:53:49,68.93
15:53:50,69.07
15:53:51,69.19
15:53:52,69.31
15:53:53,69.36
15:53:54,69.47
15:53:55,69.51
15:53:56,69.53
15:53:57,69.57
15:53:58,69.61
15:53:59,69.64
15:54:00,69.65
15:54:01,69.66
15:54:02,69.67
15:54:03,69.65
15:54:04,69.61
15:54:05,69.58
15:54:06,69.54
15:54:07,69.51
15:54:08,69.48
15:54:09,69.43
15:54:10,69.4
15:54:11,69.37
15:54:12,69.37
15:54:13,69.36
15:54:14,69.35
15:54:15,69.35
15:54:16,69.34
15:54:17,69.33
15:54:18,69.33
15:54:19,69.29
15:54:20,69.23
15:54:21,69.22
15:54:22,69.48
15:54:23,69.23
15:54:24,69.15
15:54:25,68.72
15:54:26,68.73
15:54:27,68.77
15:54:28,68.78
15:54:29,68.82
15:54:30,68.78
15:54:31,68.48
15:54:32,68.23
15:54:33,67.97
15:54:34,67.68
15:54:35,67.42
15:54:36,67.17
15:54:37,67.0
15:54:38,66.82
15:54:39,66.6
15:54:40,66.43
15:54:41,66.25
15:54:42,66.1
15:54:43,65.92
15:54:44,65.73
15:54:45,65.53
15:54:46,65.32
15:54:47,65.05
15:54:48,64.73
15:54:49,64.52
15:54:50,64.3
15:54:51,64.08
15:54:52,63.87
15:54:53,63.63
15:54:54,63.38
15:54:55,63.17
15:54:56,63.12
15:54:57,63.05
15:54:58,62.98
15:54:59,62.93
15:55:00,62.92
15:55:01,62.9
15:55:02,62.92
15:55:03,62.95
15:55:04,62.98
15:55:05,63.0
15:55:06,63.0
15:55:07,62.98
15:55:08,62.97
15:55:09,62.97
15:55:10,62.95
15:55:11,62.97
