Timestamp,HR
15:57:39,75.0
15:57:40,75.33
15:57:41,77.75
15:57:42,76.4
15:57:43,75.17
15:57:44,75.14
15:57:45,75.12
15:57:46,75.11
15:57:47,74.9
15:57:48,74.73
15:57:49,74.58
15:57:50,74.38
15:57:51,74.07
15:57:52,73.73
15:57:53,73.38
15:57:54,73.12
15:57:55,72.89
15:57:56,72.79
15:57:57,72.55
15:57:58,72.29
15:57:59,72.09
15:58:00,71.96
15:58:01,71.92
15:58:02,71.88
15:58:03,71.77
15:58:04,71.59
15:58:05,71.79
15:58:06,71.9
15:58:07,72.03
15:58:08,72.13
15:58:09,72.22
15:58:10,72.12
15:58:11,72.03
15:58:12,71.97
15:58:13,71.92
15:58:14,72.0
15:58:15,72.08
15:58:16,72.18
15:58:17,72.3
15:58:18,72.41
15:58:19,72.52
15:58:20,72.56
15:58:21,72.61
15:58:22,72.67
15:58:23,72.67
15:58:24,72.68
15:58:25,72.71
15:58:26,72.71
15:58:27,72.68
15:58:28,72.69
15:58:29,72.67
15:58:30,72.68
15:58:31,72.72
15:58:32,72.76
15:58:33,72.8
15:58:34,72.84
15:58:35,72.95
15:58:36,73.08
15:58:37,73.22
15:58:38,73.2
15:58:39,73.45
15:58:40,73.53
15:58:41,73.47
15:58:42,73.63
15:58:43,73.83
15:58:44,73.93
15:58:45,74.03
15:58:46,74.1
15:58:47,74.2
15:58:48,74.32
15:58:49,74.43
15:58:50,74.57
15:58:51,74.75
15:58:52,74.93
15:58:53,75.18
15:58:54,75.4
15:58:55,75.62
15:58:56,75.78
15:58:57,76.02
15:58:58,76.3
15:58:59,76.58
15:59:00,76.85
15:59:01,77.08
15:59:02,77.33
15:59:03,77.68
15:59:04,78.05
15:59:05,78.23
15:59:06,78.43
15:59:07,78.6
15:59:08,78.77
15:59:09,78.93
15:59:10,79.18
15:59:11,79.45
15:59:12,79.72
15:59:13,79.98
15:59:14,80.13
15:59:15,80.27
15:59:16,80.37
15:59:17,80.45
15:59:18,80.53
15:59:19,80.65
15:59:20,80.83
15:59:21,81.02
15:59:22,81.2
15:59:23,81.42
15:59:24,81.62
15:59:25,81.78
15:59:26,81.97
15:59:27,82.17
15:59:28,82.33
15:59:29,82.53
15:59:30,82.72
15:59:31,82.88
15:59:32,83.07
15:59:33,83.27
15:59:34,83.47
15:59:35,83.58
15:59:36,83.67
15:59:37,83.73
15:59:38,83.78
15:59:39,83.83
15:59:40,83.9
15:59:41,83.98
15:59:42,84.07
15:59:43,84.17
15:59:44,84.25
15:59:45,84.35
15:59:46,84.48
15:59:47,84.62
15:59:48,84.73
15:59:49,84.85
15:59:50,84.97
15:59:51,85.07
15:59:52,85.18
15:59:53,85.27
15:59:54,85.37
15:59:55,85.47
15:59:56,85.6
15:59:57,85.7
15:59:58,85.82
15:59:59,85.97
16:00:00,86.12
16:00:01,86.27
16:00:02,86.4
16:00:03,86.47
16:00:04,86.57
16:00:05,86.58
16:00:06,86.63
16:00:07,86.7
16:00:08,86.78
16:00:09,86.87
16:00:10,86.93
16:00:11,86.95
16:00:12,86.92
16:00:13,86.9
16:00:14,86.93
16:00:15,87.0
16:00:16,87.1
16:00:17,87.18
16:00:18,87.27
16:00:19,87.33
16:00:20,87.47
16:00:21,87.63
16:00:22,87.8
16:00:23,87.95
16:00:24,88.12
16:00:25,88.2
16:00:26,88.55
16:00:27,88.92
16:00:28,89.2
16:00:29,89.47
16:00:30,89.58
16:00:31,89.67
16:00:32,89.73
16:00:33,89.78
16:00:34,89.82
16:00:35,89.87
16:00:36,89.93
16:00:37,90.02
16:00:38,90.15
16:00:39,90.32
16:00:40,90.48
16:00:41,90.63
16:00:42,90.78
16:00:43,90.9
16:00:44,90.98
16:00:45,91.03
16:00:46,91.08
16:00:47,91.13
16:00:48,91.18
16:00:49,91.23
16:00:50,91.3
16:00:51,91.37
16:00:52,91.45
16:00:53,91.52
16:00:54,91.6
16:00:55,91.68
16:00:56,91.77
16:00:57,91.88
16:00:58,91.97
16:00:59,92.02
16:01:00,92.08
16:01:01,92.15
16:01:02,92.22
16:01:03,92.27
16:01:04,92.3
16:01:05,92.43
16:01:06,92.57
16:01:07,92.72
16:01:08,92.88
16:01:09,93.05
16:01:10,93.25
16:01:11,93.47
16:01:12,93.68
16:01:13,93.85
16:01:14,93.97
16:01:15,94.05
16:01:16,94.12
16:01:17,94.2
16:01:18,94.3
16:01:19,94.4
16:01:20,94.45
16:01:21,94.47
16:01:22,94.5
16:01:23,94.55
16:01:24,94.62
16:01:25,94.8
16:01:26,94.73
16:01:27,94.67
16:01:28,94.7
16:01:29,94.75
16:01:30,94.93
16:01:31,95.13
16:01:32,95.32
16:01:33,95.48
16:01:34,95.65
16:01:35,95.8
16:01:36,95.92
16:01:37,96.03
16:01:38,96.12
16:01:39,96.18
16:01:40,96.27
16:01:41,96.37
16:01:42,96.47
16:01:43,96.58
16:01:44,96.75
16:01:45,96.92
16:01:46,97.07
16:01:47,97.22
16:01:48,97.37
16:01:49,97.53
16:01:50,97.7
16:01:51,97.8
16:01:52,97.72
16:01:53,97.62
16:01:54,97.48
16:01:55,96.98
16:01:56,96.47
16:01:57,95.93
16:01:58,95.38
16:01:59,94.82
16:02:00,94.27
16:02:01,93.75
16:02:02,93.25
16:02:03,92.82
16:02:04,92.43
16:02:05,92.07
16:02:06,91.85
16:02:07,91.6
16:02:08,91.33
16:02:09,91.07
16:02:10,90.83
16:02:11,90.63
16:02:12,90.48
16:02:13,90.38
16:02:14,90.33
16:02:15,90.3
16:02:16,90.27
16:02:17,90.23
16:02:18,90.17
16:02:19,90.08
16:02:20,89.9
16:02:21,89.75
16:02:22,89.57
16:02:23,89.42
16:02:24,89.23
16:02:25,89.05
16:02:26,88.87
16:02:27,88.67
16:02:28,88.47
16:02:29,88.23
16:02:30,88.02
16:02:31,87.8
16:02:32,87.57
16:02:33,87.33
16:02:34,87.15
16:02:35,87.0
16:02:36,86.97
16:02:37,86.98
16:02:38,86.97
16:02:39,86.88
16:02:40,86.77
16:02:41,86.62
16:02:42,86.47
16:02:43,86.32
16:02:44,86.18
16:02:45,86.08
16:02:46,86.0
16:02:47,85.92
16:02:48,85.85
16:02:49,85.77
16:02:50,85.67
16:02:51,85.65
16:02:52,85.82
16:02:53,86.0
16:02:54,86.22
16:02:55,86.77
16:02:56,87.32
16:02:57,87.87
16:02:58,88.43
16:02:59,89.02
16:03:00,89.6
16:03:01,90.17
16:03:02,90.63
16:03:03,91.03
16:03:04,91.38
16:03:05,91.72
16:03:06,91.97
16:03:07,92.2
16:03:08,92.42
16:03:09,92.62
16:03:10,92.78
16:03:11,92.93
16:03:12,93.08
16:03:13,93.18
16:03:14,93.27
16:03:15,93.32
16:03:16,93.35
16:03:17,93.37
16:03:18,93.4
16:03:19,93.43
16:03:20,93.53
16:03:21,93.58
16:03:22,93.65
16:03:23,93.68
16:03:24,93.73
16:03:25,93.75
16:03:26,93.73
16:03:27,93.73
16:03:28,93.73
16:03:29,93.75
16:03:30,93.78
16:03:31,93.82
16:03:32,93.9
16:03:33,93.98
16:03:34,94.12
16:03:35,94.22
16:03:36,94.18
16:03:37,94.08
16:03:38,94.0
16:03:39,93.95
16:03:40,93.92
16:03:41,93.93
16:03:42,93.95
16:03:43,93.97
16:03:44,93.97
16:03:45,93.82
16:03:46,93.65
16:03:47,93.47
16:03:48,93.25
16:03:49,93.0
16:03:50,92.73
16:03:51,92.47
16:03:52,92.13
16:03:53,91.78
16:03:54,91.42
16:03:55,91.08
16:03:56,90.75
16:03:57,90.42
16:03:58,90.07
16:03:59,89.77
16:04:00,89.45
16:04:01,89.12
16:04:02,88.9
16:04:03,88.73
16:04:04,88.57
16:04:05,88.42
16:04:06,88.18
16:04:07,87.97
16:04:08,87.75
16:04:09,87.55
16:04:10,87.35
16:04:11,87.15
16:04:12,86.97
16:04:13,86.83
16:04:14,86.7
16:04:15,86.62
16:04:16,86.55
16:04:17,86.5
16:04:18,86.45
16:04:19,86.38
16:04:20,86.32
16:04:21,86.27
16:04:22,86.22
16:04:23,86.17
16:04:24,86.13
16:04:25,86.12
16:04:26,86.12
16:04:27,86.12
16:04:28,86.12
16:04:29,86.12
16:04:30,86.1
16:04:31,86.08
16:04:32,86.07
16:04:33,86.08
16:04:34,86.02
16:04:35,85.97
16:04:36,85.95
16:04:37,85.95
16:04:38,85.95
16:04:39,85.97
16:04:40,86.03
16:04:41,86.07
16:04:42,86.1
16:04:43,86.17
16:04:44,86.25
16:04:45,86.5
16:04:46,86.77
16:04:47,87.05
16:04:48,87.35
16:04:49,87.5
16:04:50,87.53
16:04:51,87.5
16:04:52,87.37
16:04:53,87.23
16:04:54,87.1
16:04:55,87.05
16:04:56,86.93
16:04:57,86.85
16:04:58,86.73
16:04:59,86.58
16:05:00,86.4
16:05:01,86.33
16:05:02,86.05
16:05:03,85.73
16:05:04,85.87
16:05:05,85.98
16:05:06,86.13
16:05:07,86.33
16:05:08,86.52
16:05:09,86.73
16:05:10,86.98
16:05:11,87.22
16:05:12,87.48
16:05:13,87.77
16:05:14,88.03
16:05:15,88.27
16:05:16,88.53
16:05:17,88.83
16:05:18,89.12
16:05:19,89.43
16:05:20,89.77
16:05:21,90.1
16:05:22,90.43
16:05:23,90.77
16:05:24,91.08
16:05:25,91.4
16:05:26,91.68
16:05:27,91.92
16:05:28,92.1
16:05:29,92.33
16:05:30,92.55
16:05:31,92.77
16:05:32,92.97
16:05:33,93.12
16:05:34,93.25
16:05:35,93.35
16:05:36,93.43
16:05:37,93.52
16:05:38,93.6
16:05:39,93.72
16:05:40,93.77
16:05:41,93.77
16:05:42,93.82
16:05:43,93.83
16:05:44,93.85
16:05:45,93.78
16:05:46,93.72
16:05:47,93.67
16:05:48,93.6
16:05:49,93.72
16:05:50,93.92
16:05:51,94.17
16:05:52,94.62
16:05:53,95.12
16:05:54,95.67
16:05:55,96.12
16:05:56,96.68
16:05:57,97.2
16:05:58,97.8
16:05:59,98.35
16:06:00,98.82
16:06:01,99.08
16:06:02,99.4
16:06:03,99.58
16:06:04,99.28
16:06:05,98.98
16:06:06,98.65
16:06:07,98.18
16:06:08,97.73
16:06:09,97.28
16:06:10,96.77
16:06:11,96.25
16:06:12,95.67
16:06:13,95.07
16:06:14,94.5
16:06:15,93.95
16:06:16,93.37
16:06:17,92.77
16:06:18,92.15
16:06:19,91.55
16:06:20,90.8
16:06:21,90.02
16:06:22,89.22
16:06:23,88.42
16:06:24,87.62
16:06:25,86.8
16:06:26,85.93
16:06:27,85.08
16:06:28,84.22
16:06:29,83.33
16:06:30,82.7
16:06:31,82.03
16:06:32,81.73
16:06:33,81.45
16:06:34,81.18
16:06:35,80.92
16:06:36,80.67
16:06:37,80.47
16:06:38,80.28
16:06:39,80.07
16:06:40,79.87
16:06:41,79.73
16:06:42,79.55
16:06:43,79.38
16:06:44,79.22
16:06:45,79.08
16:06:46,78.95
16:06:47,78.83
16:06:48,78.73
16:06:49,78.58
16:06:50,78.47
16:06:51,78.33
16:06:52,78.13
16:06:53,77.92
16:06:54,77.67
16:06:55,77.45
16:06:56,77.23
16:06:57,77.03
16:06:58,76.78
16:06:59,76.58
16:07:00,76.52
16:07:01,76.48
16:07:02,76.6
16:07:03,76.87
16:07:04,77.17
16:07:05,77.48
16:07:06,77.8
16:07:07,78.2
16:07:08,78.62
16:07:09,78.98
16:07:10,79.35
16:07:11,79.73
16:07:12,80.12
16:07:13,80.48
16:07:14,80.85
16:07:15,81.22
16:07:16,81.57
16:07:17,81.9
16:07:18,82.25
16:07:19,82.55
16:07:20,82.98
16:07:21,83.45
16:07:22,83.93
16:07:23,84.45
16:07:24,84.95
16:07:25,85.35
16:07:26,85.95
16:07:27,86.63
16:07:28,87.43
16:07:29,88.2
16:07:30,88.72
16:07:31,89.25
16:07:32,89.4
16:07:33,89.57
16:07:34,89.72
16:07:35,89.83
16:07:36,89.97
16:07:37,90.03
16:07:38,90.1
16:07:39,90.17
16:07:40,90.23
16:07:41,90.27
16:07:42,90.3
16:07:43,90.3
16:07:44,90.27
16:07:45,90.22
16:07:46,90.05
16:07:47,89.9
16:07:48,89.75
16:07:49,89.65
16:07:50,89.57
16:07:51,89.55
16:07:52,89.57
16:07:53,89.53
16:07:54,89.52
16:07:55,89.55
16:07:56,89.45
16:07:57,89.38
16:07:58,89.32
16:07:59,89.22
16:08:00,89.05
16:08:01,88.97
16:08:02,88.87
16:08:03,88.72
16:08:04,88.58
16:08:05,88.45
16:08:06,88.3
16:08:07,88.17
16:08:08,88.02
16:08:09,87.87
16:08:10,87.72
16:08:11,87.53
16:08:12,87.4
16:08:13,87.25
16:08:14,87.08
16:08:15,86.93
16:08:16,86.82
16:08:17,86.6
16:08:18,86.42
16:08:19,86.28
16:08:20,86.15
16:08:21,85.98
16:08:22,85.8
16:08:23,85.72
16:08:24,85.65
16:08:25,85.72
16:08:26,85.68
16:08:27,85.63
16:08:28,85.52
16:08:29,85.42
16:08:30,85.33
16:08:31,85.27
16:08:32,85.2
16:08:33,85.13
16:08:34,85.07
16:08:35,85.05
16:08:36,85.0
16:08:37,84.95
16:08:38,84.87
16:08:39,84.77
16:08:40,84.65
16:08:41,84.58
16:08:42,84.52
16:08:43,84.47
16:08:44,84.43
16:08:45,84.43
16:08:46,84.55
16:08:47,84.62
16:08:48,84.68
16:08:49,84.75
16:08:50,84.82
16:08:51,84.85
16:08:52,84.85
16:08:53,84.9
16:08:54,84.92
16:08:55,84.85
16:08:56,84.87
16:08:57,84.87
16:08:58,84.85
16:08:59,84.82
16:09:00,84.78
16:09:01,84.72
16:09:02,84.63
16:09:03,84.58
16:09:04,84.52
16:09:05,84.43
16:09:06,84.37
16:09:07,84.28
16:09:08,84.25
16:09:09,84.25
16:09:10,84.3
16:09:11,84.38
16:09:12,84.42
16:09:13,84.47
16:09:14,84.53
16:09:15,84.58
16:09:16,84.63
16:09:17,84.82
16:09:18,85.02
16:09:19,85.2
16:09:20,85.42
16:09:21,85.65
16:09:22,85.92
16:09:23,86.05
16:09:24,86.2
16:09:25,86.33
16:09:26,86.4
16:09:27,86.43
16:09:28,86.45
16:09:29,86.45
16:09:30,86.43
16:09:31,86.37
16:09:32,86.28
16:09:33,86.2
16:09:34,86.13
16:09:35,86.08
16:09:36,86.02
16:09:37,85.98
16:09:38,85.98
16:09:39,86.03
16:09:40,86.07
16:09:41,86.02
16:09:42,85.97
16:09:43,85.93
16:09:44,85.88
16:09:45,85.85
16:09:46,85.78
16:09:47,85.72
16:09:48,85.65
16:09:49,85.62
16:09:50,85.57
16:09:51,85.47
16:09:52,85.37
