Timestamp,HR
16:10:15,77.0
16:10:16,72.6
16:10:17,72.67
16:10:18,72.71
16:10:19,72.5
16:10:20,72.33
16:10:21,72.2
16:10:22,72.09
16:10:23,72.0
16:10:24,72.23
16:10:25,72.43
16:10:26,72.6
16:10:27,72.75
16:10:28,72.88
16:10:29,73.0
16:10:30,73.11
16:10:31,73.3
16:10:32,73.48
16:10:33,73.64
16:10:34,73.87
16:10:35,74.08
16:10:36,74.12
16:10:37,74.23
16:10:38,74.26
16:10:39,74.36
16:10:40,74.38
16:10:41,74.1
16:10:42,74.0
16:10:43,73.75
16:10:44,73.52
16:10:45,73.38
16:10:46,73.0
16:10:47,73.0
16:10:48,73.24
16:10:49,73.47
16:10:50,73.72
16:10:51,74.0
16:10:52,74.27
16:10:53,74.57
16:10:54,74.91
16:10:55,75.25
16:10:56,75.6
16:10:57,75.96
16:10:58,76.3
16:10:59,76.62
16:11:00,76.92
16:11:01,77.18
16:11:02,77.43
16:11:03,77.67
16:11:04,77.91
16:11:05,78.11
16:11:06,78.33
16:11:07,78.54
16:11:08,78.75
16:11:09,78.97
16:11:10,79.2
16:11:11,79.45
16:11:12,79.92
16:11:13,79.62
16:11:14,80.17
16:11:15,80.7
16:11:16,81.32
16:11:17,81.6
16:11:18,81.87
16:11:19,82.13
16:11:20,82.4
16:11:21,82.55
16:11:22,82.73
16:11:23,82.97
16:11:24,83.15
16:11:25,83.37
16:11:26,83.6
16:11:27,83.83
16:11:28,84.05
16:11:29,84.25
16:11:30,84.42
16:11:31,84.52
16:11:32,84.6
16:11:33,84.65
16:11:34,84.67
16:11:35,84.72
16:11:36,84.88
16:11:37,85.03
16:11:38,85.23
16:11:39,85.4
16:11:40,85.6
16:11:41,85.92
16:11:42,86.17
16:11:43,86.53
16:11:44,86.9
16:11:45,87.23
16:11:46,87.7
16:11:47,87.97
16:11:48,88.1
16:11:49,88.23
16:11:50,88.35
16:11:51,88.43
16:11:52,88.52
16:11:53,88.57
16:11:54,88.58
16:11:55,88.6
16:11:56,88.58
16:11:57,88.55
16:11:58,88.48
16:11:59,88.38
16:12:00,88.28
16:12:01,88.17
16:12:02,88.05
16:12:03,87.92
16:12:04,87.77
16:12:05,87.62
16:12:06,87.45
16:12:07,87.28
16:12:08,87.13
16:12:09,86.98
16:12:10,86.8
16:12:11,86.57
16:12:12,86.33
16:12:13,86.1
16:12:14,85.87
16:12:15,85.68
16:12:16,85.53
16:12:17,85.37
16:12:18,85.23
16:12:19,85.15
16:12:20,85.03
16:12:21,85.03
16:12:22,84.98
16:12:23,84.9
16:12:24,84.88
16:12:25,84.8
16:12:26,84.65
16:12:27,84.47
16:12:28,84.25
16:12:29,84.05
16:12:30,83.93
16:12:31,83.87
16:12:32,83.83
16:12:33,83.87
16:12:34,83.9
16:12:35,83.92
16:12:36,83.95
16:12:37,84.02
16:12:38,84.07
16:12:39,84.13
16:12:40,84.25
16:12:41,84.42
16:12:42,84.58
16:12:43,84.77
16:12:44,84.93
16:12:45,85.08
16:12:46,85.25
16:12:47,85.4
16:12:48,85.55
16:12:49,85.7
16:12:50,85.87
16:12:51,85.98
16:12:52,86.08
16:12:53,86.15
16:12:54,86.33
16:12:55,86.5
16:12:56,86.63
16:12:57,86.75
16:12:58,86.77
16:12:59,86.82
16:13:00,86.85
16:13:01,86.9
16:13:02,86.95
16:13:03,87.02
16:13:04,87.07
16:13:05,87.15
16:13:06,87.22
16:13:07,87.35
16:13:08,87.38
16:13:09,87.38
16:13:10,87.38
16:13:11,87.38
16:13:12,87.35
16:13:13,87.3
16:13:14,87.23
16:13:15,87.18
16:13:16,87.12
16:13:17,87.08
16:13:18,87.03
16:13:19,86.92
16:13:20,86.87
16:13:21,86.82
16:13:22,86.73
16:13:23,86.62
16:13:24,86.4
16:13:25,86.27
16:13:26,86.13
16:13:27,86.02
16:13:28,86.08
16:13:29,86.15
16:13:30,86.02
16:13:31,85.85
16:13:32,85.57
16:13:33,85.47
16:13:34,85.42
16:13:35,85.38
16:13:36,85.32
16:13:37,85.25
16:13:38,85.17
16:13:39,85.05
16:13:40,85.0
16:13:41,84.93
16:13:42,84.77
16:13:43,84.53
16:13:44,84.3
16:13:45,84.07
16:13:46,83.83
16:13:47,83.47
16:13:48,83.05
16:13:49,82.65
16:13:50,82.27
16:13:51,81.92
16:13:52,81.6
16:13:53,81.35
16:13:54,81.0
16:13:55,80.77
16:13:56,80.55
16:13:57,80.32
16:13:58,80.23
16:13:59,80.15
16:14:00,80.08
16:14:01,79.98
16:14:02,79.88
16:14:03,79.68
16:14:04,79.6
16:14:05,79.53
16:14:06,79.52
16:14:07,79.55
16:14:08,79.67
16:14:09,79.85
16:14:10,80.0
16:14:11,80.25
16:14:12,80.53
16:14:13,80.83
16:14:14,81.15
16:14:15,81.48
16:14:16,81.82
16:14:17,82.12
16:14:18,82.4
16:14:19,82.68
16:14:20,82.9
16:14:21,83.15
16:14:22,83.45
16:14:23,83.68
16:14:24,83.97
16:14:25,84.18
16:14:26,84.45
16:14:27,84.73
16:14:28,84.87
16:14:29,85.05
16:14:30,85.23
16:14:31,85.4
16:14:32,85.65
16:14:33,85.63
16:14:34,85.62
16:14:35,85.55
16:14:36,86.0
16:14:37,86.38
16:14:38,86.77
16:14:39,87.13
16:14:40,87.42
16:14:41,87.55
16:14:42,87.78
16:14:43,88.08
16:14:44,88.42
16:14:45,88.75
16:14:46,89.08
16:14:47,89.57
16:14:48,90.08
16:14:49,90.55
16:14:50,90.97
16:14:51,91.4
16:14:52,91.78
16:14:53,92.15
16:14:54,92.48
16:14:55,92.67
16:14:56,92.88
16:14:57,93.13
16:14:58,93.35
16:14:59,93.52
16:15:00,93.72
16:15:01,93.98
16:15:02,94.2
16:15:03,94.5
16:15:04,94.68
16:15:05,94.87
16:15:06,95.03
16:15:07,94.88
16:15:08,94.73
16:15:09,94.55
16:15:10,94.4
16:15:11,94.18
16:15:12,93.98
16:15:13,93.72
16:15:14,93.4
16:15:15,93.08
16:15:16,92.75
16:15:17,92.48
16:15:18,92.25
16:15:19,92.07
16:15:20,91.87
16:15:21,91.63
16:15:22,91.4
16:15:23,91.2
16:15:24,91.08
16:15:25,90.98
16:15:26,90.87
16:15:27,90.75
16:15:28,90.67
16:15:29,90.53
16:15:30,90.53
16:15:31,90.53
16:15:32,90.58
16:15:33,90.73
16:15:34,90.83
16:15:35,90.95
16:15:36,90.52
16:15:37,90.05
16:15:38,89.58
16:15:39,89.07
16:15:40,88.53
16:15:41,88.12
16:15:42,87.68
16:15:43,87.22
16:15:44,86.73
16:15:45,86.25
16:15:46,85.77
16:15:47,85.32
16:15:48,84.92
16:15:49,84.58
16:15:50,84.23
16:15:51,83.92
16:15:52,83.65
16:15:53,83.38
16:15:54,83.12
16:15:55,82.87
16:15:56,82.58
16:15:57,82.28
16:15:58,81.98
16:15:59,81.73
16:16:00,81.42
16:16:01,81.1
16:16:02,80.87
16:16:03,80.67
16:16:04,80.53
16:16:05,80.4
16:16:06,80.23
16:16:07,80.38
16:16:08,80.5
16:16:09,80.58
16:16:10,80.67
16:16:11,80.75
16:16:12,80.78
16:16:13,80.83
16:16:14,80.97
16:16:15,81.08
16:16:16,81.27
16:16:17,81.45
16:16:18,81.63
16:16:19,81.87
16:16:20,82.18
16:16:21,82.52
16:16:22,82.82
16:16:23,83.2
16:16:24,83.5
16:16:25,83.8
16:16:26,84.15
16:16:27,84.52
16:16:28,84.85
16:16:29,85.23
16:16:30,85.63
16:16:31,86.12
16:16:32,86.58
16:16:33,87.0
16:16:34,87.42
16:16:35,87.85
16:16:36,88.35
16:16:37,88.88
16:16:38,89.48
16:16:39,90.2
16:16:40,90.78
16:16:41,91.38
16:16:42,92.03
16:16:43,92.63
16:16:44,93.25
16:16:45,94.0
16:16:46,95.02
16:16:47,95.95
16:16:48,96.85
16:16:49,97.72
16:16:50,98.63
16:16:51,99.43
16:16:52,99.73
16:16:53,100.05
16:16:54,100.4
16:16:55,100.75
16:16:56,101.13
16:16:57,101.52
16:16:58,101.88
16:16:59,102.27
16:17:00,102.62
16:17:01,102.98
16:17:02,103.32
16:17:03,103.62
16:17:04,103.87
16:17:05,104.07
16:17:06,104.28
16:17:07,104.38
16:17:08,104.47
16:17:09,104.6
16:17:10,104.72
16:17:11,104.85
16:17:12,105.0
16:17:13,105.18
16:17:14,105.28
16:17:15,105.12
16:17:16,104.98
16:17:17,104.8
16:17:18,104.6
16:17:19,104.37
16:17:20,104.12
16:17:21,103.87
16:17:22,103.78
16:17:23,103.62
16:17:24,103.47
16:17:25,103.32
16:17:26,103.12
16:17:27,102.92
16:17:28,102.75
16:17:29,102.52
16:17:30,102.3
16:17:31,102.05
16:17:32,101.8
16:17:33,101.53
16:17:34,101.25
16:17:35,100.95
16:17:36,100.58
16:17:37,100.27
16:17:38,99.9
16:17:39,99.63
16:17:40,99.48
16:17:41,99.33
16:17:42,99.1
16:17:43,98.93
16:17:44,98.72
16:17:45,98.42
16:17:46,97.87
16:17:47,97.35
16:17:48,96.78
16:17:49,96.23
16:17:50,95.53
16:17:51,94.95
16:17:52,94.9
16:17:53,94.8
16:17:54,94.68
16:17:55,94.53
16:17:56,94.38
16:17:57,94.25
16:17:58,94.33
16:17:59,94.4
16:18:00,94.58
16:18:01,94.75
16:18:02,94.92
16:18:03,95.1
16:18:04,95.3
16:18:05,95.5
16:18:06,95.65
16:18:07,95.78
16:18:08,95.92
16:18:09,96.02
16:18:10,96.13
16:18:11,96.22
16:18:12,96.25
16:18:13,96.3
16:18:14,96.38
16:18:15,96.7
16:18:16,96.95
16:18:17,97.23
16:18:18,97.58
16:18:19,97.95
16:18:20,98.28
16:18:21,98.62
16:18:22,98.83
16:18:23,99.05
16:18:24,99.1
16:18:25,99.13
16:18:26,99.2
16:18:27,99.27
16:18:28,99.27
16:18:29,99.38
16:18:30,99.47
16:18:31,99.53
16:18:32,99.58
16:18:33,99.67
16:18:34,99.77
16:18:35,99.83
16:18:36,99.85
16:18:37,99.83
16:18:38,99.82
16:18:39,99.62
16:18:40,99.42
16:18:41,99.22
16:18:42,99.02
16:18:43,98.75
16:18:44,98.5
16:18:45,98.18
16:18:46,97.85
16:18:47,97.57
16:18:48,97.25
16:18:49,96.92
16:18:50,96.72
16:18:51,96.53
16:18:52,96.32
16:18:53,96.12
16:18:54,95.92
16:18:55,95.77
16:18:56,95.6
16:18:57,95.47
16:18:58,95.12
16:18:59,94.78
16:19:00,94.38
16:19:01,93.98
16:19:02,93.57
16:19:03,93.2
16:19:04,92.82
16:19:05,92.47
16:19:06,92.13
16:19:07,91.85
16:19:08,91.65
16:19:09,91.5
16:19:10,91.35
16:19:11,91.22
16:19:12,91.1
16:19:13,91.02
16:19:14,90.88
16:19:15,90.68
16:19:16,90.47
16:19:17,90.25
16:19:18,89.92
16:19:19,89.57
16:19:20,89.2
16:19:21,88.82
16:19:22,88.47
16:19:23,88.15
16:19:24,88.0
16:19:25,87.85
16:19:26,87.8
16:19:27,87.72
16:19:28,87.72
16:19:29,87.7
16:19:30,87.67
16:19:31,87.67
16:19:32,87.98
16:19:33,87.55
16:19:34,87.15
16:19:35,86.8
16:19:36,86.5
16:19:37,86.2
16:19:38,85.93
16:19:39,85.97
16:19:40,85.97
16:19:41,86.0
16:19:42,86.05
16:19:43,86.13
16:19:44,86.07
16:19:45,86.03
16:19:46,86.03
16:19:47,86.05
16:19:48,86.18
16:19:49,86.32
16:19:50,86.45
16:19:51,86.57
16:19:52,86.68
16:19:53,86.73
16:19:54,86.8
16:19:55,86.87
16:19:56,86.95
16:19:57,86.95
16:19:58,86.95
16:19:59,86.85
16:20:00,86.77
16:20:01,86.67
16:20:02,86.58
16:20:03,86.43
16:20:04,86.37
16:20:05,86.15
16:20:06,85.95
16:20:07,85.68
16:20:08,85.35
16:20:09,84.95
16:20:10,84.55
16:20:11,84.18
16:20:12,83.85
16:20:13,83.48
16:20:14,83.18
16:20:15,82.93
16:20:16,82.7
16:20:17,82.5
16:20:18,82.33
16:20:19,82.13
16:20:20,82.0
16:20:21,81.88
16:20:22,81.75
16:20:23,81.63
16:20:24,81.47
16:20:25,81.35
16:20:26,81.07
16:20:27,80.93
16:20:28,80.77
16:20:29,80.5
16:20:30,80.25
16:20:31,79.97
16:20:32,79.35
16:20:33,79.42
16:20:34,79.43
16:20:35,79.43
16:20:36,79.45
16:20:37,79.45
16:20:38,79.42
16:20:39,79.17
16:20:40,78.92
16:20:41,78.73
16:20:42,78.55
16:20:43,78.38
16:20:44,78.43
16:20:45,78.5
16:20:46,78.55
16:20:47,78.55
16:20:48,78.48
16:20:49,78.42
16:20:50,78.38
16:20:51,78.3
16:20:52,78.17
16:20:53,78.08
16:20:54,77.93
16:20:55,77.82
16:20:56,77.7
16:20:57,77.65
16:20:58,77.58
16:20:59,77.63
16:21:00,77.52
16:21:01,77.42
16:21:02,77.28
16:21:03,77.18
16:21:04,77.02
16:21:05,77.12
16:21:06,77.2
16:21:07,77.28
16:21:08,77.42
16:21:09,77.53
16:21:10,77.67
16:21:11,77.78
16:21:12,77.85
16:21:13,77.8
16:21:14,77.78
16:21:15,77.75
16:21:16,77.7
16:21:17,77.4
16:21:18,77.2
