Timestamp,HR
17:08:51,67.5
17:08:52,75.33
17:08:53,100.0
17:08:54,116.4
17:08:55,111.17
17:08:56,107.86
17:08:57,105.75
17:08:58,104.33
17:08:59,103.1
17:09:00,101.91
17:09:01,100.83
17:09:02,99.77
17:09:03,98.79
17:09:04,98.13
17:09:05,97.56
17:09:06,97.06
17:09:07,96.5
17:09:08,95.89
17:09:09,94.95
17:09:10,94.19
17:09:11,93.59
17:09:12,93.09
17:09:13,93.0
17:09:14,92.76
17:09:15,92.54
17:09:16,92.3
17:09:17,92.04
17:09:18,91.76
17:09:19,91.47
17:09:20,91.16
17:09:21,90.84
17:09:22,90.61
17:09:23,90.41
17:09:24,90.26
17:09:25,90.22
17:09:26,90.14
17:09:27,90.11
17:09:28,90.08
17:09:29,90.05
17:09:30,90.0
17:09:31,89.98
17:09:32,89.95
17:09:33,89.95
17:09:34,89.96
17:09:35,89.96
17:09:36,89.96
17:09:37,90.02
17:09:38,90.04
17:09:39,90.18
17:09:40,90.51
17:09:41,90.83
17:09:42,91.08
17:09:43,91.31
17:09:44,91.56
17:09:45,91.8
17:09:46,92.04
17:09:47,92.07
17:09:48,92.03
17:09:49,92.0
17:09:50,92.15
17:09:51,92.7
17:09:52,92.63
17:09:53,91.2
17:09:54,89.6
17:09:55,89.62
17:09:56,89.6
17:09:57,89.52
17:09:58,89.38
17:09:59,89.28
17:10:00,89.23
17:10:01,89.23
17:10:02,89.28
17:10:03,89.33
17:10:04,89.35
17:10:05,89.37
17:10:06,89.38
17:10:07,89.43
17:10:08,89.52
17:10:09,89.73
17:10:10,89.92
17:10:11,90.1
17:10:12,90.3
17:10:13,90.35
17:10:14,90.45
17:10:15,90.58
17:10:16,90.75
17:10:17,90.95
17:10:18,91.15
17:10:19,91.35
17:10:20,91.6
17:10:21,91.83
17:10:22,92.08
17:10:23,92.3
17:10:24,92.47
17:10:25,92.57
17:10:26,92.82
17:10:27,93.07
17:10:28,92.98
17:10:29,92.92
17:10:30,92.85
17:10:31,92.78
17:10:32,92.75
17:10:33,92.7
17:10:34,92.63
17:10:35,92.58
17:10:36,92.55
17:10:37,92.43
17:10:38,92.37
17:10:39,92.22
17:10:40,91.92
17:10:41,91.63
17:10:42,91.43
17:10:43,91.23
17:10:44,91.0
17:10:45,90.75
17:10:46,90.5
17:10:47,90.4
17:10:48,90.35
17:10:49,90.28
17:10:50,90.25
17:10:51,90.2
17:10:52,90.18
17:10:53,90.17
17:10:54,90.2
17:10:55,90.23
17:10:56,90.2
17:10:57,90.18
17:10:58,90.18
17:10:59,90.18
17:11:00,90.17
17:11:01,90.12
17:11:02,90.02
17:11:03,89.97
17:11:04,89.92
17:11:05,89.85
17:11:06,89.78
17:11:07,89.73
17:11:08,89.68
17:11:09,89.65
17:11:10,89.63
17:11:11,89.6
17:11:12,89.53
17:11:13,89.45
17:11:14,89.37
17:11:15,89.23
17:11:16,89.07
17:11:17,88.88
17:11:18,88.7
17:11:19,88.53
17:11:20,88.33
17:11:21,88.2
17:11:22,88.03
17:11:23,87.92
17:11:24,87.85
17:11:25,87.78
17:11:26,87.62
17:11:27,87.4
17:11:28,87.5
17:11:29,87.58
17:11:30,87.67
17:11:31,87.72
17:11:32,87.73
17:11:33,87.77
17:11:34,87.82
17:11:35,87.87
17:11:36,87.9
17:11:37,87.98
17:11:38,88.05
17:11:39,88.12
17:11:40,88.17
17:11:41,88.22
17:11:42,88.23
17:11:43,88.25
17:11:44,88.28
17:11:45,88.33
17:11:46,88.38
17:11:47,88.48
17:11:48,88.6
17:11:49,88.75
17:11:50,88.9
17:11:51,89.07
17:11:52,89.23
17:11:53,89.4
17:11:54,89.55
17:11:55,89.7
17:11:56,89.92
17:11:57,90.13
17:11:58,90.35
17:11:59,90.57
17:12:00,90.77
17:12:01,90.95
17:12:02,91.13
17:12:03,91.25
17:12:04,91.32
17:12:05,91.38
17:12:06,91.45
17:12:07,91.5
17:12:08,91.55
17:12:09,91.58
17:12:10,91.6
17:12:11,91.6
17:12:12,91.6
17:12:13,91.58
17:12:14,91.53
17:12:15,91.5
17:12:16,91.48
17:12:17,91.48
17:12:18,91.47
17:12:19,91.45
17:12:20,91.43
17:12:21,91.4
17:12:22,91.18
17:12:23,90.97
17:12:24,90.75
17:12:25,90.53
17:12:26,90.27
17:12:27,90.07
17:12:28,89.8
17:12:29,89.52
17:12:30,89.25
17:12:31,89.05
17:12:32,88.75
17:12:33,88.38
17:12:34,88.03
17:12:35,87.72
17:12:36,87.57
17:12:37,87.6
17:12:38,87.62
17:12:39,87.62
17:12:40,87.62
17:12:41,87.58
17:12:42,87.55
17:12:43,87.52
17:12:44,87.47
17:12:45,87.42
17:12:46,87.37
17:12:47,87.3
17:12:48,87.23
17:12:49,87.15
17:12:50,87.07
17:12:51,86.97
17:12:52,86.85
17:12:53,86.72
17:12:54,86.57
17:12:55,86.38
17:12:56,86.17
17:12:57,85.93
17:12:58,85.7
17:12:59,85.45
17:13:00,85.22
17:13:01,85.0
17:13:02,84.83
17:13:03,84.72
17:13:04,84.63
17:13:05,84.57
17:13:06,84.52
17:13:07,84.47
17:13:08,84.43
17:13:09,84.4
17:13:10,84.37
17:13:11,84.32
17:13:12,84.25
17:13:13,84.22
17:13:14,84.22
17:13:15,84.23
17:13:16,84.27
17:13:17,84.3
17:13:18,84.38
17:13:19,84.48
17:13:20,84.58
17:13:21,84.65
17:13:22,84.87
17:13:23,85.03
17:13:24,85.17
17:13:25,85.3
17:13:26,85.47
17:13:27,85.58
17:13:28,85.82
17:13:29,86.08
17:13:30,86.37
17:13:31,86.6
17:13:32,86.95
17:13:33,87.35
17:13:34,87.72
17:13:35,88.03
17:13:36,88.17
17:13:37,88.07
17:13:38,87.97
17:13:39,87.87
17:13:40,87.77
17:13:41,87.72
17:13:42,87.7
17:13:43,87.7
17:13:44,87.72
17:13:45,87.72
17:13:46,87.72
17:13:47,87.7
17:13:48,87.63
17:13:49,87.53
17:13:50,87.42
17:13:51,87.28
17:13:52,87.15
17:13:53,87.03
17:13:54,86.9
17:13:55,86.83
17:13:56,86.82
17:13:57,86.82
17:13:58,86.83
17:13:59,86.87
17:14:00,86.9
17:14:01,86.83
17:14:02,86.77
17:14:03,86.72
17:14:04,86.67
17:14:05,86.62
17:14:06,86.55
17:14:07,86.45
17:14:08,86.35
17:14:09,86.28
17:14:10,86.22
17:14:11,86.17
17:14:12,86.13
17:14:13,86.08
17:14:14,86.05
17:14:15,86.03
17:14:16,86.02
17:14:17,85.98
17:14:18,85.95
17:14:19,85.9
17:14:20,85.87
17:14:21,85.87
17:14:22,85.9
17:14:23,85.95
17:14:24,86.02
17:14:25,86.08
17:14:26,86.15
17:14:27,86.22
17:14:28,86.25
17:14:29,86.27
17:14:30,86.25
17:14:31,86.23
17:14:32,86.2
17:14:33,86.17
17:14:34,86.15
17:14:35,86.13
17:14:36,86.13
17:14:37,86.17
17:14:38,86.22
17:14:39,86.25
17:14:40,86.28
17:14:41,86.28
17:14:42,86.25
17:14:43,86.18
17:14:44,86.08
17:14:45,86.07
17:14:46,86.05
17:14:47,86.08
17:14:48,86.15
17:14:49,86.22
17:14:50,86.3
17:14:51,86.43
17:14:52,86.62
17:14:53,86.68
17:14:54,86.8
17:14:55,86.85
17:14:56,86.87
17:14:57,86.88
17:14:58,86.92
17:14:59,86.8
17:15:00,86.72
17:15:01,86.73
17:15:02,86.72
17:15:03,86.68
17:15:04,86.63
17:15:05,86.58
17:15:06,86.57
17:15:07,86.58
17:15:08,86.55
17:15:09,86.52
