Timestamp,HR
16:09:10,55.0
16:09:11,57.33
16:09:12,58.25
16:09:13,58.8
16:09:14,59.17
16:09:15,60.86
16:09:16,61.88
16:09:17,63.22
16:09:18,64.4
16:09:19,65.64
16:09:20,66.5
16:09:21,67.23
16:09:22,67.79
16:09:23,68.2
16:09:24,68.62
16:09:25,68.94
16:09:26,69.28
16:09:27,69.37
16:09:28,69.35
16:09:29,69.33
16:09:30,69.27
16:09:31,69.17
16:09:32,69.04
16:09:33,69.2
16:09:34,69.58
16:09:35,70.37
16:09:36,71.18
16:09:37,71.9
16:09:38,72.6
16:09:39,73.19
16:09:40,73.81
16:09:41,74.36
16:09:42,74.85
16:09:43,75.31
16:09:44,75.72
16:09:45,76.14
16:09:46,76.55
16:09:47,76.97
16:09:48,77.4
16:09:49,77.76
16:09:50,78.17
16:09:51,78.53
16:09:52,78.89
16:09:53,79.18
16:09:54,79.41
16:09:55,79.68
16:09:56,79.94
16:09:57,80.2
16:09:58,80.5
16:09:59,80.78
16:10:00,81.23
16:10:01,81.6
16:10:02,81.93
16:10:03,82.2
16:10:04,82.45
16:10:05,82.63
16:10:06,82.83
16:10:07,82.98
16:10:08,83.18
16:10:09,83.75
16:10:10,84.55
16:10:11,85.15
16:10:12,85.77
16:10:13,86.57
16:10:14,87.4
16:10:15,88.1
16:10:16,88.82
16:10:17,89.65
16:10:18,90.48
16:10:19,91.3
16:10:20,92.1
16:10:21,92.93
16:10:22,93.78
16:10:23,94.72
16:10:24,95.62
16:10:25,96.57
16:10:26,97.47
16:10:27,98.43
16:10:28,99.13
16:10:29,99.83
16:10:30,100.57
16:10:31,101.28
16:10:32,102.02
16:10:33,102.63
16:10:34,103.07
16:10:35,103.3
16:10:36,103.5
16:10:37,103.7
16:10:38,103.88
16:10:39,104.1
16:10:40,104.28
16:10:41,104.5
16:10:42,104.73
16:10:43,105.02
16:10:44,105.32
16:10:45,105.57
16:10:46,105.78
16:10:47,105.98
16:10:48,106.17
16:10:49,106.37
16:10:50,106.57
16:10:51,106.83
16:10:52,107.1
16:10:53,107.32
16:10:54,107.57
16:10:55,107.78
16:10:56,108.02
16:10:57,108.23
16:10:58,108.42
16:10:59,108.6
16:11:00,108.63
16:11:01,108.75
16:11:02,108.92
16:11:03,109.12
16:11:04,109.32
16:11:05,109.55
16:11:06,109.78
16:11:07,110.05
16:11:08,110.28
16:11:09,110.48
16:11:10,110.67
16:11:11,110.8
16:11:12,110.92
16:11:13,110.85
16:11:14,110.67
16:11:15,110.47
16:11:16,110.25
16:11:17,109.82
16:11:18,109.3
16:11:19,108.72
16:11:20,108.15
16:11:21,107.55
16:11:22,106.98
16:11:23,106.33
16:11:24,105.72
16:11:25,105.13
16:11:26,104.58
16:11:27,104.03
16:11:28,103.8
16:11:29,103.58
16:11:30,103.33
16:11:31,103.13
16:11:32,102.93
16:11:33,102.72
16:11:34,102.58
16:11:35,102.43
16:11:36,102.28
16:11:37,102.12
16:11:38,101.93
16:11:39,101.75
16:11:40,101.55
16:11:41,101.35
16:11:42,101.15
16:11:43,100.9
16:11:44,100.67
16:11:45,100.48
16:11:46,100.32
16:11:47,100.15
16:11:48,99.97
16:11:49,99.8
16:11:50,99.57
16:11:51,99.32
16:11:52,99.07
16:11:53,98.92
16:11:54,98.77
16:11:55,98.67
16:11:56,98.57
16:11:57,98.48
16:11:58,98.4
16:11:59,98.28
16:12:00,98.13
16:12:01,97.93
16:12:02,97.72
16:12:03,97.57
16:12:04,97.43
16:12:05,97.17
16:12:06,96.87
16:12:07,96.57
16:12:08,96.25
16:12:09,95.95
16:12:10,95.67
16:12:11,95.38
16:12:12,95.13
16:12:13,94.9
16:12:14,94.77
16:12:15,94.63
16:12:16,94.53
16:12:17,94.45
16:12:18,94.43
16:12:19,94.45
16:12:20,94.5
16:12:21,94.57
16:12:22,94.62
16:12:23,94.7
16:12:24,94.78
16:12:25,94.8
16:12:26,94.82
16:12:27,94.85
16:12:28,94.85
16:12:29,94.85
16:12:30,94.9
16:12:31,94.9
16:12:32,94.93
16:12:33,95.02
16:12:34,95.1
16:12:35,95.22
16:12:36,95.35
16:12:37,95.53
16:12:38,95.73
16:12:39,95.92
16:12:40,96.18
16:12:41,96.47
16:12:42,96.67
16:12:43,96.9
16:12:44,97.1
16:12:45,97.27
16:12:46,97.43
16:12:47,97.68
16:12:48,97.88
16:12:49,98.08
16:12:50,98.32
16:12:51,98.48
16:12:52,98.62
16:12:53,98.63
16:12:54,98.55
16:12:55,98.4
16:12:56,98.12
16:12:57,97.8
16:12:58,97.6
16:12:59,97.37
16:13:00,97.15
16:13:01,96.93
16:13:02,96.73
16:13:03,96.45
16:13:04,96.17
16:13:05,96.0
16:13:06,95.85
16:13:07,95.57
16:13:08,95.23
16:13:09,94.9
16:13:10,94.58
16:13:11,94.3
16:13:12,93.97
16:13:13,93.62
16:13:14,93.42
16:13:15,93.2
16:13:16,92.98
16:13:17,92.75
16:13:18,92.52
16:13:19,92.33
16:13:20,92.18
16:13:21,92.02
16:13:22,91.87
16:13:23,91.72
16:13:24,91.55
16:13:25,91.43
16:13:26,91.33
16:13:27,91.2
16:13:28,91.03
16:13:29,90.83
16:13:30,90.6
16:13:31,90.4
16:13:32,90.12
16:13:33,89.8
16:13:34,89.5
16:13:35,89.18
16:13:36,88.87
16:13:37,88.53
16:13:38,88.22
16:13:39,87.93
16:13:40,87.62
16:13:41,87.1
16:13:42,86.65
16:13:43,86.17
16:13:44,85.75
16:13:45,85.35
16:13:46,85.05
16:13:47,84.73
16:13:48,84.5
16:13:49,84.28
16:13:50,84.05
16:13:51,83.87
16:13:52,83.73
16:13:53,83.7
16:13:54,83.77
16:13:55,83.87
16:13:56,84.08
16:13:57,84.32
16:13:58,84.43
16:13:59,84.62
16:14:00,84.82
16:14:01,85.03
16:14:02,85.23
16:14:03,85.43
16:14:04,85.63
16:14:05,85.87
16:14:06,86.1
16:14:07,86.47
16:14:08,86.87
16:14:09,87.28
16:14:10,87.68
16:14:11,88.07
16:14:12,88.48
16:14:13,88.9
16:14:14,89.15
16:14:15,89.4
16:14:16,89.67
16:14:17,89.97
16:14:18,90.25
16:14:19,90.5
16:14:20,90.67
16:14:21,90.87
16:14:22,91.0
16:14:23,91.15
16:14:24,91.33
16:14:25,91.5
16:14:26,91.67
16:14:27,91.8
16:14:28,92.02
16:14:29,92.25
16:14:30,92.5
16:14:31,92.8
16:14:32,93.13
16:14:33,93.47
16:14:34,93.78
16:14:35,94.18
16:14:36,94.57
16:14:37,94.92
16:14:38,95.33
16:14:39,95.73
16:14:40,96.12
16:14:41,96.68
16:14:42,97.28
16:14:43,97.87
16:14:44,98.42
16:14:45,99.02
16:14:46,99.55
16:14:47,99.98
16:14:48,100.45
16:14:49,100.7
16:14:50,100.95
16:14:51,101.1
16:14:52,101.27
16:14:53,101.47
16:14:54,101.7
16:14:55,101.92
16:14:56,102.25
16:14:57,102.73
16:14:58,103.25
16:14:59,103.78
16:15:00,104.3
16:15:01,104.83
16:15:02,105.33
16:15:03,105.85
16:15:04,106.4
16:15:05,106.92
16:15:06,107.43
16:15:07,107.9
16:15:08,108.37
16:15:09,108.82
16:15:10,109.27
16:15:11,109.72
16:15:12,110.17
16:15:13,110.57
16:15:14,111.02
16:15:15,111.43
16:15:16,111.85
16:15:17,112.25
16:15:18,112.67
16:15:19,113.05
16:15:20,113.5
16:15:21,113.92
16:15:22,114.38
16:15:23,114.8
16:15:24,115.18
16:15:25,115.53
16:15:26,115.85
16:15:27,116.3
16:15:28,116.73
16:15:29,117.12
16:15:30,117.53
16:15:31,117.93
16:15:32,118.42
16:15:33,118.93
16:15:34,119.52
16:15:35,120.0
16:15:36,120.45
16:15:37,120.93
16:15:38,121.47
16:15:39,121.87
16:15:40,122.27
16:15:41,122.08
16:15:42,121.87
16:15:43,121.62
16:15:44,121.33
16:15:45,120.97
16:15:46,120.53
16:15:47,120.12
16:15:48,119.65
16:15:49,119.38
16:15:50,119.08
16:15:51,118.87
16:15:52,118.57
16:15:53,118.22
16:15:54,117.85
16:15:55,117.5
16:15:56,117.03
16:15:57,116.42
16:15:58,115.78
16:15:59,115.15
16:16:00,114.53
16:16:01,113.9
16:16:02,113.3
16:16:03,112.7
