Timestamp,HR
16:04:51,69.0
16:04:52,74.33
16:04:53,71.0
16:04:54,73.4
16:04:55,75.0
16:04:56,76.14
16:04:57,76.75
16:04:58,77.33
16:04:59,77.7
16:05:00,78.09
16:05:01,78.25
16:05:02,78.0
16:05:03,78.21
16:05:04,78.4
16:05:05,78.38
16:05:06,78.35
16:05:07,78.22
16:05:08,78.21
16:05:09,78.1
16:05:10,78.0
16:05:11,77.77
16:05:12,77.61
16:05:13,77.62
16:05:14,77.56
16:05:15,77.69
16:05:16,77.74
16:05:17,77.89
16:05:18,78.03
16:05:19,78.07
16:05:20,77.94
16:05:21,77.84
16:05:22,77.85
16:05:23,77.85
16:05:24,77.86
16:05:25,77.92
16:05:26,77.97
16:05:27,78.24
16:05:28,78.67
16:05:29,79.12
16:05:30,79.56
16:05:31,79.98
16:05:32,80.26
16:05:33,80.52
16:05:34,80.84
16:05:35,81.15
16:05:36,81.45
16:05:37,81.67
16:05:38,82.0
16:05:39,82.32
16:05:40,82.63
16:05:41,82.92
16:05:42,83.23
16:05:43,83.46
16:05:44,83.56
16:05:45,83.61
16:05:46,83.61
16:05:47,83.62
16:05:48,83.59
16:05:49,83.55
16:05:50,83.65
16:05:51,84.22
16:05:52,84.23
16:05:53,84.5
16:05:54,84.4
16:05:55,84.33
16:05:56,84.32
16:05:57,84.38
16:05:58,84.43
16:05:59,84.48
16:06:00,84.52
16:06:01,84.57
16:06:02,84.72
16:06:03,84.77
16:06:04,84.8
16:06:05,84.87
16:06:06,84.95
16:06:07,85.08
16:06:08,85.15
16:06:09,85.25
16:06:10,85.33
16:06:11,85.47
16:06:12,85.62
16:06:13,85.68
16:06:14,85.82
16:06:15,85.8
16:06:16,85.8
16:06:17,85.77
16:06:18,85.72
16:06:19,85.73
16:06:20,85.83
16:06:21,85.9
16:06:22,85.93
16:06:23,85.95
16:06:24,85.97
16:06:25,85.95
16:06:26,85.93
16:06:27,85.75
16:06:28,85.43
16:06:29,85.03
16:06:30,84.63
16:06:31,84.25
16:06:32,83.77
16:06:33,83.18
16:06:34,82.6
16:06:35,81.97
16:06:36,81.37
16:06:37,80.78
16:06:38,80.15
16:06:39,79.68
16:06:40,79.43
16:06:41,79.2
16:06:42,78.97
16:06:43,78.8
16:06:44,78.77
16:06:45,78.8
16:06:46,78.87
16:06:47,78.95
16:06:48,79.05
16:06:49,79.18
16:06:50,79.18
16:06:51,79.2
16:06:52,79.27
16:06:53,79.48
16:06:54,79.7
16:06:55,79.88
16:06:56,80.0
16:06:57,80.07
16:06:58,80.12
16:06:59,80.2
16:07:00,80.3
16:07:01,80.42
