Timestamp,HR
17:33:09,64.5
17:33:10,64.6
17:33:11,65.67
17:33:12,66.43
17:33:13,67.12
17:33:14,67.56
17:33:15,67.8
17:33:16,68.0
17:33:17,68.25
17:33:18,68.46
17:33:19,68.64
17:33:20,68.8
17:33:21,69.0
17:33:22,69.24
17:33:23,69.44
17:33:24,69.63
17:33:25,69.8
17:33:26,69.95
17:33:27,70.09
17:33:28,70.22
17:33:29,70.29
17:33:30,70.36
17:33:31,70.42
17:33:32,70.48
17:33:33,70.54
17:33:34,70.55
17:33:35,70.57
17:33:36,70.58
17:33:37,70.62
17:33:38,70.7
17:33:39,70.79
17:33:40,70.91
17:33:41,71.03
17:33:42,71.16
17:33:43,71.29
17:33:44,71.41
17:33:45,71.5
17:33:46,71.59
17:33:47,71.64
17:33:48,71.67
17:33:49,71.7
17:33:50,71.71
17:33:51,71.72
17:33:52,71.72
17:33:53,71.73
17:33:54,71.73
17:33:55,71.74
17:33:56,71.76
17:33:57,71.79
17:33:58,71.81
17:33:59,71.83
17:34:00,71.85
17:34:01,71.89
17:34:02,71.93
17:34:03,71.98
17:34:04,72.02
17:34:05,72.05
17:34:06,72.22
17:34:07,72.38
17:34:08,72.57
17:34:09,72.77
17:34:10,72.97
17:34:11,73.08
17:34:12,73.22
17:34:13,73.3
17:34:14,73.35
17:34:15,73.42
17:34:16,73.45
17:34:17,73.3
17:34:18,73.17
17:34:19,73.05
17:34:20,72.95
17:34:21,72.85
17:34:22,72.73
17:34:23,72.63
17:34:24,72.55
17:34:25,72.45
17:34:26,72.33
17:34:27,72.22
17:34:28,72.07
17:34:29,71.95
17:34:30,71.83
17:34:31,71.75
17:34:32,71.68
17:34:33,71.62
17:34:34,71.58
17:34:35,71.55
17:34:36,71.52
17:34:37,71.47
17:34:38,71.4
17:34:39,71.32
17:34:40,71.22
17:34:41,71.13
17:34:42,71.03
17:34:43,70.93
17:34:44,70.83
17:34:45,70.75
17:34:46,70.65
17:34:47,70.55
17:34:48,70.47
17:34:49,70.37
17:34:50,70.28
17:34:51,70.2
17:34:52,70.13
17:34:53,70.07
17:34:54,70.02
17:34:55,69.97
17:34:56,69.9
17:34:57,69.83
17:34:58,69.77
17:34:59,69.72
17:35:00,69.67
17:35:01,69.6
17:35:02,69.53
17:35:03,69.45
17:35:04,69.4
17:35:05,69.33
17:35:06,69.25
17:35:07,69.18
17:35:08,69.12
17:35:09,69.05
17:35:10,68.97
17:35:11,68.9
17:35:12,68.83
17:35:13,68.8
17:35:14,68.82
17:35:15,68.83
17:35:16,68.88
17:35:17,69.1
17:35:18,69.32
17:35:19,69.52
17:35:20,69.67
17:35:21,69.8
17:35:22,69.92
17:35:23,70.02
17:35:24,70.12
17:35:25,70.22
17:35:26,70.45
17:35:27,70.65
17:35:28,70.87
17:35:29,71.07
17:35:30,71.33
17:35:31,71.57
17:35:32,71.78
17:35:33,71.98
17:35:34,72.12
17:35:35,72.27
17:35:36,72.4
17:35:37,72.45
17:35:38,72.5
17:35:39,72.55
17:35:40,72.58
17:35:41,72.6
17:35:42,72.62
17:35:43,72.63
17:35:44,72.67
17:35:45,72.7
17:35:46,72.75
17:35:47,72.78
17:35:48,72.78
17:35:49,72.77
17:35:50,72.9
17:35:51,73.03
17:35:52,73.08
17:35:53,73.18
17:35:54,73.27
17:35:55,73.32
17:35:56,73.37
17:35:57,73.43
17:35:58,73.48
17:35:59,73.52
17:36:00,73.57
17:36:01,73.65
17:36:02,73.73
17:36:03,73.82
17:36:04,73.88
17:36:05,73.95
17:36:06,74.0
