Timestamp,HR
17:05:43,87.5
17:05:44,87.0
17:05:45,87.0
17:05:46,87.0
17:05:47,86.67
17:05:48,86.14
17:05:49,85.62
17:05:50,85.22
17:05:51,85.0
17:05:52,84.82
17:05:53,84.67
17:05:54,84.54
17:05:55,84.64
17:05:56,84.8
17:05:57,85.0
17:05:58,85.24
17:05:59,85.39
17:06:00,85.63
17:06:01,85.75
17:06:02,85.81
17:06:03,85.77
17:06:04,85.65
17:06:05,85.54
17:06:06,85.44
17:06:07,85.38
17:06:08,85.37
17:06:09,85.5
17:06:10,85.93
17:06:11,86.17
17:06:12,86.55
17:06:13,86.94
17:06:14,87.09
17:06:15,87.24
17:06:16,87.37
17:06:17,87.5
17:06:18,87.65
17:06:19,87.76
17:06:20,87.72
17:06:21,87.7
17:06:22,87.71
17:06:23,87.71
17:06:24,87.72
17:06:25,87.7
17:06:26,87.69
17:06:27,87.67
17:06:28,87.64
17:06:29,87.6
17:06:30,87.55
17:06:31,87.48
17:06:32,87.39
17:06:33,87.31
17:06:34,87.23
17:06:35,87.15
17:06:36,87.09
17:06:37,87.07
17:06:38,87.05
17:06:39,87.05
17:06:40,87.03
17:06:41,87.03
17:06:42,86.97
17:06:43,86.95
17:06:44,86.93
17:06:45,86.87
17:06:46,86.78
17:06:47,86.72
17:06:48,86.67
17:06:49,86.63
17:06:50,86.6
17:06:51,86.55
17:06:52,86.52
17:06:53,86.5
17:06:54,86.48
17:06:55,86.43
17:06:56,86.38
17:06:57,86.32
17:06:58,86.25
17:06:59,86.18
17:07:00,86.1
17:07:01,86.05
17:07:02,86.02
17:07:03,86.0
17:07:04,86.02
17:07:05,86.03
17:07:06,86.02
17:07:07,85.98
17:07:08,85.93
17:07:09,85.77
17:07:10,85.45
17:07:11,85.2
17:07:12,84.72
17:07:13,84.23
17:07:14,83.9
17:07:15,83.58
17:07:16,83.27
17:07:17,82.88
17:07:18,82.48
17:07:19,82.12
17:07:20,81.83
17:07:21,81.52
17:07:22,81.2
17:07:23,80.97
17:07:24,80.7
17:07:25,80.38
17:07:26,80.27
17:07:27,80.12
17:07:28,79.98
17:07:29,79.87
17:07:30,79.77
17:07:31,79.67
17:07:32,79.57
17:07:33,79.43
17:07:34,79.3
17:07:35,79.2
17:07:36,78.97
17:07:37,78.73
17:07:38,78.5
17:07:39,78.25
17:07:40,78.05
17:07:41,78.5
17:07:42,79.03
17:07:43,79.53
17:07:44,80.05
17:07:45,80.55
17:07:46,81.12
17:07:47,81.32
17:07:48,81.52
17:07:49,81.73
17:07:50,81.82
17:07:51,81.88
17:07:52,81.93
17:07:53,81.95
17:07:54,81.95
17:07:55,81.93
17:07:56,81.92
17:07:57,81.92
17:07:58,81.95
17:07:59,82.0
17:08:00,82.02
17:08:01,81.97
17:08:02,81.92
17:08:03,81.77
17:08:04,81.62
17:08:05,81.5
17:08:06,81.48
17:08:07,81.47
17:08:08,81.45
17:08:09,81.48
17:08:10,81.52
17:08:11,81.63
17:08:12,81.92
17:08:13,82.18
17:08:14,82.42
17:08:15,82.63
17:08:16,82.9
17:08:17,83.2
17:08:18,83.47
17:08:19,83.72
17:08:20,83.98
17:08:21,84.27
17:08:22,84.53
17:08:23,84.75
17:08:24,84.97
17:08:25,85.25
17:08:26,85.35
17:08:27,85.45
17:08:28,85.5
17:08:29,85.57
17:08:30,85.65
17:08:31,85.77
17:08:32,85.78
17:08:33,85.82
17:08:34,85.87
17:08:35,85.87
17:08:36,85.97
17:08:37,86.02
17:08:38,86.07
17:08:39,86.02
17:08:40,85.97
17:08:41,85.28
17:08:42,84.65
17:08:43,84.07
17:08:44,83.48
17:08:45,82.97
17:08:46,82.42
17:08:47,82.27
17:08:48,82.13
17:08:49,82.12
17:08:50,82.27
17:08:51,82.43
17:08:52,82.58
17:08:53,82.77
17:08:54,82.83
17:08:55,82.9
17:08:56,82.95
17:08:57,82.97
17:08:58,82.93
17:08:59,82.95
17:09:00,82.98
17:09:01,83.1
17:09:02,83.03
17:09:03,83.13
17:09:04,83.2
17:09:05,83.23
17:09:06,83.2
17:09:07,83.18
17:09:08,83.15
17:09:09,83.12
17:09:10,83.02
17:09:11,82.85
17:09:12,82.67
17:09:13,82.52
17:09:14,82.4
17:09:15,82.45
17:09:16,82.47
17:09:17,82.52
17:09:18,82.53
17:09:19,82.55
17:09:20,82.55
17:09:21,82.6
17:09:22,82.53
17:09:23,82.82
17:09:24,83.07
17:09:25,83.25
17:09:26,83.53
17:09:27,83.8
17:09:28,84.1
17:09:29,84.37
17:09:30,84.6
17:09:31,84.77
17:09:32,85.07
17:09:33,85.38
17:09:34,85.62
17:09:35,85.9
17:09:36,86.22
17:09:37,86.53
17:09:38,86.8
17:09:39,87.15
17:09:40,87.45
17:09:41,87.63
17:09:42,87.72
17:09:43,87.8
17:09:44,87.88
17:09:45,87.98
17:09:46,88.08
17:09:47,88.17
17:09:48,88.22
17:09:49,88.13
17:09:50,88.0
17:09:51,87.85
17:09:52,87.7
17:09:53,87.5
17:09:54,87.43
17:09:55,87.37
17:09:56,87.32
17:09:57,87.32
17:09:58,87.33
17:09:59,87.32
17:10:00,87.3
17:10:01,87.27
17:10:02,87.42
17:10:03,87.52
17:10:04,87.63
17:10:05,87.77
17:10:06,87.9
17:10:07,88.02
17:10:08,88.18
17:10:09,88.28
17:10:10,88.32
17:10:11,88.9
17:10:12,89.47
17:10:13,89.98
17:10:14,90.43
17:10:15,90.72
17:10:16,90.98
17:10:17,91.27
17:10:18,91.63
17:10:19,91.88
17:10:20,92.22
17:10:21,92.47
17:10:22,92.83
17:10:23,92.82
17:10:24,92.98
17:10:25,93.18
17:10:26,93.25
17:10:27,93.33
17:10:28,93.42
17:10:29,93.52
17:10:30,93.68
17:10:31,93.85
17:10:32,94.0
17:10:33,94.13
17:10:34,94.33
17:10:35,94.52
17:10:36,94.73
17:10:37,94.68
17:10:38,94.63
17:10:39,94.62
17:10:40,94.62
17:10:41,94.7
17:10:42,94.78
17:10:43,94.83
17:10:44,94.78
17:10:45,94.73
17:10:46,94.65
17:10:47,94.58
17:10:48,94.58
17:10:49,94.62
17:10:50,94.63
17:10:51,94.67
17:10:52,94.7
17:10:53,94.77
17:10:54,94.82
17:10:55,94.88
17:10:56,94.93
17:10:57,94.97
17:10:58,95.02
17:10:59,95.05
17:11:00,95.1
17:11:01,95.18
17:11:02,95.27
17:11:03,95.37
17:11:04,95.55
17:11:05,95.7
17:11:06,95.85
17:11:07,95.97
17:11:08,96.0
17:11:09,96.12
17:11:10,96.37
17:11:11,96.0
17:11:12,95.67
17:11:13,95.33
17:11:14,95.02
17:11:15,94.72
17:11:16,94.42
17:11:17,94.08
17:11:18,93.78
17:11:19,93.6
17:11:20,93.37
17:11:21,93.15
17:11:22,92.93
17:11:23,92.72
17:11:24,92.38
17:11:25,92.05
17:11:26,91.77
17:11:27,91.52
17:11:28,91.28
17:11:29,91.07
17:11:30,90.78
17:11:31,90.53
17:11:32,90.32
17:11:33,90.12
17:11:34,89.9
17:11:35,89.68
17:11:36,89.43
17:11:37,89.48
17:11:38,89.57
17:11:39,89.58
17:11:40,89.58
17:11:41,89.62
17:11:42,89.65
