Time,Heart Rate
00:07:29,70
00:07:39,73
00:07:44,63
00:32:42,70
00:33:15,70
01:10:52,70
01:25:46,70
01:26:28,70
01:26:43,70
01:26:48,70
01:26:58,72
01:27:03,75
01:27:08,73
01:27:18,72
01:27:33,72
01:27:43,78
01:27:48,82
01:27:53,83
01:28:03,85
01:28:18,85
01:28:28,86
01:28:33,95
01:28:38,94
01:28:43,82
01:28:48,76
01:28:53,77
01:28:58,78
01:29:03,80
01:29:08,81
01:29:13,83
01:29:28,83
01:29:33,84
01:29:42,85
01:29:57,85
01:30:02,84
01:30:17,85
01:30:22,86
01:30:27,85
01:30:42,84
01:30:52,85
01:30:57,85
01:31:02,83
01:31:12,84
01:31:27,84
01:31:32,85
01:31:37,87
01:31:52,88
01:31:57,86
01:32:02,81
01:32:12,79
01:32:17,76
01:32:22,75
01:32:27,74
01:32:32,75
01:32:37,73
01:32:42,73
01:32:47,74
01:32:52,73
01:33:07,74
01:33:12,74
01:33:22,75
01:33:27,76
01:33:32,75
01:33:42,76
01:33:57,75
01:34:12,74
01:34:22,73
01:34:27,73
01:34:32,72
01:34:37,72
01:34:42,73
01:34:47,74
01:34:52,75
01:35:02,76
01:35:07,75
01:35:22,75
01:35:37,75
01:35:42,74
01:35:47,73
01:35:57,72
01:36:07,73
01:36:12,74
01:36:22,73
01:36:27,72
01:36:42,72
01:36:52,74
01:36:57,75
01:37:07,72
01:37:12,69
01:37:17,68
01:37:22,69
01:37:27,70
01:37:32,71
01:37:42,71
01:37:47,72
01:37:52,72
01:38:02,72
01:38:07,70
01:38:12,70
01:38:22,72
01:38:27,74
01:38:32,75
01:38:37,76
01:38:42,75
01:38:47,74
01:38:52,73
01:39:02,74
01:39:07,73
01:39:17,74
01:39:32,72
01:39:42,71
01:39:47,70
01:39:52,69
01:39:57,70
01:40:02,71
01:40:12,72
01:40:17,75
01:40:22,74
01:40:27,72
01:40:32,71
01:40:37,70
01:40:47,72
01:40:52,72
01:40:57,70
01:41:12,69
01:41:17,68
01:41:22,66
01:41:27,67
01:41:32,69
01:41:42,70
01:41:47,71
01:41:57,70
01:42:12,70
01:42:22,71
01:42:27,72
01:42:37,75
01:42:42,72
01:42:47,68
01:42:52,65
01:42:57,66
01:43:03,67
01:43:08,68
01:43:18,66
01:43:23,67
01:43:28,68
01:43:43,67
01:43:48,68
01:43:53,69
01:44:08,69
01:44:18,70
01:44:23,72
01:44:28,71
01:44:33,70
01:44:38,67
01:44:53,67
01:44:58,68
01:45:03,69
01:45:13,70
01:45:18,71
01:45:23,70
01:45:28,69
01:45:43,69
01:45:58,68
01:46:13,68
01:46:28,68
01:46:33,67
01:46:38,66
01:46:48,67
01:46:53,68
01:46:58,69
01:47:13,69
01:47:18,68
01:47:23,67
01:47:33,68
01:47:48,66
01:48:03,68
01:48:08,69
01:48:23,70
01:48:28,69
01:48:43,68
01:48:53,69
01:49:08,70
01:49:18,71
01:49:28,70
01:49:33,71
01:49:48,71
01:49:53,70
01:50:08,69
01:50:13,70
01:50:18,69
01:50:23,67
01:50:28,66
01:50:33,68
01:50:38,69
01:50:53,69
01:51:03,68
01:51:13,69
01:51:18,70
01:51:23,71
01:51:38,71
01:51:43,70
01:51:58,69
01:52:03,68
01:52:13,69
01:52:18,71
01:52:23,70
01:52:28,69
01:52:43,69
01:52:53,70
01:52:58,71
01:53:03,70
01:53:08,69
01:53:18,68
01:53:23,69
01:53:38,70
01:53:43,71
01:53:48,70
01:53:53,69
01:53:58,67
01:54:08,68
01:54:13,69
01:54:18,70
01:54:23,69
01:54:28,70
01:54:43,70
01:54:48,71
01:54:53,72
01:54:58,71
01:55:03,69
01:55:18,70
01:55:28,71
01:55:33,73
01:55:38,72
01:55:43,73
01:55:53,72
01:55:58,70
01:56:03,69
01:56:13,70
01:56:18,71
01:56:23,72
01:56:28,70
01:56:33,69
01:56:48,69
01:56:53,70
01:56:58,71
01:57:03,72
01:57:08,71
01:57:13,69
01:57:23,68
01:57:38,69
01:57:43,70
01:57:48,71
01:57:53,72
01:58:03,71
01:58:08,70
01:58:13,69
01:58:18,68
01:58:23,69
01:58:28,70
01:58:33,71
01:58:43,70
01:58:53,71
01:59:03,70
01:59:08,68
01:59:23,68
01:59:28,69
01:59:43,69
01:59:53,70
01:59:58,71
02:00:03,70
02:00:08,68
02:00:18,69
02:00:28,67
02:00:38,68
02:00:43,68
02:00:48,69
02:00:53,70
02:01:08,71
02:01:13,69
02:01:28,69
02:01:33,72
02:01:38,71
02:01:43,70
02:01:48,69
02:01:58,71
02:02:03,72
02:02:08,71
02:02:13,70
02:02:18,69
02:02:23,68
02:02:33,67
02:02:43,68
02:02:53,69
02:02:58,70
02:03:08,69
02:03:13,68
02:03:18,69
02:03:23,68
02:03:28,67
02:03:33,68
02:03:39,69
02:03:44,70
02:03:49,71
02:03:54,70
02:04:09,70
02:04:14,69
02:04:24,70
02:04:29,71
02:04:39,70
02:04:44,69
02:04:59,69
02:05:04,70
02:05:09,71
02:05:14,72
02:05:29,71
02:05:34,69
02:05:39,68
02:05:49,67
02:05:59,69
02:06:04,70
02:06:09,71
02:06:14,70
02:06:29,69
02:06:39,71
02:06:49,70
02:06:54,71
02:06:59,69
02:07:04,68
02:07:14,69
02:07:24,69
02:07:29,69
02:07:39,70
02:07:44,71
02:07:49,70
02:07:54,69
02:07:59,67
02:08:04,66
02:08:09,67
02:08:14,68
02:08:24,69
02:08:34,68
02:08:39,69
02:08:49,68
02:08:59,69
02:09:04,70
02:09:09,69
02:09:24,69
02:09:34,70
02:09:39,69
02:09:54,68
02:10:04,69
02:10:09,70
02:10:19,71
02:10:29,70
02:10:34,69
02:10:39,71
02:10:44,70
02:10:49,69
02:10:54,70
02:10:59,69
02:11:04,70
02:11:09,69
02:11:14,70
02:11:29,70
02:11:34,71
02:11:49,70
02:11:59,69
02:12:04,67
02:12:09,68
02:12:19,70
02:12:24,71
02:12:29,72
02:12:39,69
02:12:44,64
02:12:54,67
02:12:59,69
02:13:04,72
02:13:19,72
02:13:24,71
02:13:29,73
02:13:44,73
02:13:49,74
02:13:54,75
02:14:09,76
02:14:14,77
02:14:29,76
02:14:34,75
02:14:44,76
02:14:49,77
02:14:54,78
02:15:09,77
02:15:19,78
02:15:24,79
02:15:29,78
02:15:34,77
02:15:39,76
02:15:54,77
02:15:59,78
02:16:09,78
02:16:14,79
02:16:19,81
02:16:24,80
02:16:29,78
02:16:34,76
02:16:39,75
02:16:44,76
02:16:54,76
02:17:04,77
02:17:10,82
02:17:15,93
02:17:20,98
02:17:25,98
02:17:30,97
02:17:35,94
02:17:40,92
02:17:45,90
02:17:50,78
02:17:55,76
02:18:00,69
02:18:05,70
02:18:10,72
02:18:15,74
02:18:20,72
02:18:25,69
02:18:30,68
02:18:45,69
02:18:50,70
02:18:55,71
02:19:00,73
02:19:05,74
02:19:10,75
02:19:15,77
02:19:20,75
02:19:25,71
02:19:30,67
02:19:35,69
02:19:40,70
02:19:45,72
02:19:50,73
02:19:55,74
02:20:00,75
02:20:05,76
02:20:10,78
02:20:20,77
02:20:25,75
02:20:30,72
02:20:40,75
02:20:45,78
02:20:50,77
02:20:55,76
02:21:00,75
02:21:10,76
02:21:15,78
02:21:20,79
02:21:25,78
02:21:30,76
02:21:35,75
02:21:45,76
02:21:50,75
02:21:55,74
02:22:00,72
02:22:15,72
02:22:20,71
02:22:30,73
02:22:35,75
02:22:40,76
02:22:55,75
02:23:00,69
02:23:10,71
02:23:15,72
02:23:20,73
02:23:30,72
02:23:45,74
02:23:50,76
02:23:55,75
02:24:00,74
02:24:05,73
02:24:20,74
02:24:25,74
02:24:30,75
02:24:35,74
02:24:40,71
02:24:50,72
02:24:55,73
02:25:00,74
02:25:05,73
02:25:10,72
02:25:15,71
02:25:30,71
02:25:40,70
02:25:55,71
02:26:00,72
02:26:15,73
02:26:20,74
02:26:25,75
02:26:30,76
02:26:40,72
02:26:45,69
02:26:50,67
02:26:55,69
02:27:00,70
02:27:05,74
02:27:10,75
02:27:15,76
02:27:20,73
02:27:25,69
02:27:30,70
02:27:35,69
02:27:45,70
02:27:50,71
02:27:55,72
02:28:05,73
02:28:10,70
02:28:25,70
02:28:30,71
02:28:35,72
02:28:50,72
02:29:00,73
02:29:10,72
02:29:15,71
02:29:20,69
02:29:35,69
02:29:45,71
02:30:00,72
02:30:15,73
02:30:25,74
02:30:30,75
02:30:40,72
02:30:45,71
02:30:55,72
02:31:00,73
02:31:05,74
02:31:10,75
02:31:15,76
02:31:20,75
02:31:25,76
02:31:30,77
02:31:35,78
02:31:40,75
02:31:45,68
02:31:50,63
02:31:56,64
02:32:01,68
02:32:06,70
02:32:16,72
02:32:31,73
02:32:41,74
02:32:51,75
02:33:06,74
02:33:11,73
02:33:21,72
02:33:31,73
02:33:36,74
02:33:41,73
02:33:56,75
02:34:01,74
02:34:06,72
02:34:16,73
02:34:21,72
02:34:36,71
02:34:41,72
02:34:46,73
02:34:56,72
02:35:11,71
02:35:21,72
02:35:26,71
02:35:41,71
02:35:46,72
02:35:51,72
02:36:06,72
02:36:16,73
02:36:21,74
02:36:26,71
02:36:31,69
02:36:36,70
02:36:41,71
02:36:46,72
02:36:51,70
02:37:06,71
02:37:11,73
02:37:16,74
02:37:21,73
02:37:26,72
02:37:41,73
02:37:46,74
02:37:56,75
02:38:11,73
02:38:21,75
02:38:31,72
02:38:36,70
02:38:51,71
02:39:06,71
02:39:11,70
02:39:21,71
02:39:26,72
02:39:31,72
02:39:36,73
02:39:46,71
02:39:51,72
02:39:56,73
02:40:06,72
02:40:21,71
02:40:31,72
02:40:41,73
02:40:46,72
02:41:01,72
02:41:16,72
02:41:21,74
02:41:26,75
02:41:31,74
02:41:46,73
02:41:51,72
02:41:56,73
02:42:01,74
02:42:11,73
02:42:26,74
02:42:36,73
02:42:41,72
02:42:51,73
02:42:56,71
02:43:06,72
02:43:11,73
02:43:16,73
02:43:31,73
02:43:46,72
02:43:51,73
02:44:06,73
02:44:11,71
02:44:26,71
02:44:31,71
02:44:36,72
02:44:51,72
02:44:56,70
02:45:11,70
02:45:16,72
02:45:31,72
02:45:41,73
02:45:46,72
02:45:51,71
02:45:56,69
02:46:06,71
02:46:11,72
02:46:16,73
02:46:21,72
02:46:26,71
02:46:32,71
02:46:37,72
02:46:42,73
02:46:57,73
02:47:02,72
02:47:12,73
02:47:17,74
02:47:27,76
02:47:32,94
02:47:42,86
02:47:47,82
02:47:52,81
02:47:57,81
02:48:02,72
02:48:07,63
02:48:12,62
02:48:17,63
02:48:22,66
02:48:27,67
02:48:32,66
02:48:37,67
02:48:42,68
02:48:47,67
02:48:52,67
02:48:57,68
02:49:02,67
02:49:12,70
02:49:17,73
