Time,Heart Rate
00:35:20,70
00:35:33,77
00:35:38,89
00:35:43,91
00:37:01,70
00:37:16,70
00:37:26,76
00:37:31,78
00:37:36,74
00:37:41,75
00:37:51,78
00:37:56,82
00:38:01,82
00:38:06,83
00:38:11,82
00:38:16,81
00:38:21,81
00:38:26,88
00:38:31,110
00:38:36,110
00:38:41,109
00:38:46,106
00:38:51,105
00:38:56,103
00:39:01,101
00:39:11,102
00:39:16,101
00:39:21,102
00:39:27,100
00:39:32,97
00:39:37,96
00:39:42,98
00:39:52,101
00:39:57,102
00:40:02,100
00:40:17,101
00:40:22,111
00:40:27,114
00:40:32,114
00:40:42,116
00:40:47,125
00:40:52,126
00:41:02,124
00:41:07,121
00:41:17,122
00:41:22,123
00:41:27,124
00:41:32,125
00:41:37,129
00:41:42,130
00:41:47,132
00:41:52,133
00:42:02,131
00:42:07,131
00:42:12,132
00:42:17,130
00:42:22,128
00:42:27,127
00:42:37,128
00:42:42,130
00:42:47,129
00:42:52,127
00:42:57,126
00:43:02,123
00:43:07,119
00:43:12,117
00:43:22,113
00:43:27,110
00:43:32,108
00:43:37,107
00:43:52,108
00:43:57,110
00:44:07,107
00:44:12,109
00:44:22,104
00:44:27,102
00:44:32,100
00:44:37,98
00:44:42,95
00:44:47,100
00:44:52,105
00:45:02,106
00:45:07,107
00:45:12,109
00:45:22,108
00:45:27,110
00:45:32,114
00:45:37,118
00:45:52,119
00:45:57,122
00:46:07,125
00:46:12,128
00:46:17,130
00:46:22,129
00:46:27,114
00:46:32,109
00:46:42,108
00:46:47,106
00:46:52,103
00:46:57,104
00:47:02,106
00:47:07,108
00:47:12,109
00:47:17,107
00:47:32,108
00:47:37,109
00:47:42,108
00:47:47,109
00:47:52,108
00:47:57,107
00:48:07,106
00:48:17,105
00:48:22,103
00:48:37,104
00:48:47,105
00:48:52,106
00:48:57,108
00:49:02,106
00:49:07,108
00:49:12,112
00:49:17,110
00:49:22,106
00:49:32,103
00:49:37,100
00:49:42,97
00:49:47,95
00:49:52,109
00:49:57,128
00:50:02,133
00:50:07,132
00:50:12,130
00:50:17,128
00:50:22,126
00:50:27,124
00:50:32,120
00:50:47,121
00:50:52,122
00:50:57,124
00:51:02,121
00:51:07,106
00:51:12,101
00:51:17,96
00:51:22,95
00:51:27,99
00:51:32,106
00:51:37,103
00:51:42,100
00:51:47,98
00:51:57,100
00:52:02,98
00:52:07,86
00:52:12,82
00:52:17,83
00:52:22,84
00:52:27,89
00:52:32,94
00:52:37,95
00:52:42,97
00:52:47,103
00:52:52,105
00:52:57,107
00:53:02,107
00:53:07,105
00:53:12,105
00:53:17,106
00:53:22,104
00:53:27,103
00:53:32,106
00:53:37,109
00:53:42,107
00:53:52,108
00:53:57,95
00:54:02,97
00:54:07,100
00:54:12,101
00:54:17,103
00:54:22,104
00:54:32,104
00:54:37,105
00:54:52,108
00:54:57,109
00:55:03,104
00:55:13,106
00:55:18,107
00:55:23,106
00:55:28,105
00:55:33,103
00:55:38,103
00:55:48,104
00:55:58,106
00:56:03,107
00:56:13,108
00:56:18,106
00:56:33,105
00:56:38,103
00:56:43,104
00:56:48,106
00:56:53,107
00:56:58,108
00:57:03,110
00:57:08,109
00:57:18,107
00:57:23,106
00:57:28,106
00:57:38,105
00:57:43,106
00:57:48,107
00:58:03,108
00:58:08,112
00:58:13,108
00:58:18,103
00:58:23,105
00:58:28,111
00:58:33,109
00:58:38,106
00:58:43,104
00:58:48,104
00:58:53,106
00:58:58,107
00:59:03,109
00:59:08,111
00:59:13,112
00:59:18,110
00:59:23,108
00:59:28,110
00:59:33,111
00:59:38,113
00:59:43,114
00:59:48,113
00:59:53,112
00:59:58,110
01:00:03,104
01:00:08,101
01:00:13,100
01:00:23,103
01:00:28,105
01:00:33,104
01:00:38,104
01:00:48,103
01:00:53,102
01:01:08,103
01:01:13,101
01:01:18,100
01:01:23,98
01:01:28,96
01:01:33,96
01:01:38,97
01:01:43,98
01:01:48,100
01:01:53,102
01:01:58,101
01:02:03,100
01:02:08,99
01:02:13,101
01:02:18,104
01:02:23,104
01:02:28,102
01:02:33,104
01:02:43,99
01:02:48,97
01:02:53,92
01:02:58,88
01:03:03,87
01:03:08,88
01:03:13,89
01:03:28,89
01:03:43,90
01:03:48,91
01:03:53,92
01:03:58,93
01:04:03,94
01:04:13,95
01:04:18,95
01:04:23,94
01:04:33,95
01:04:38,96
01:04:43,97
01:04:48,101
01:04:53,106
01:05:08,104
01:05:13,101
01:05:18,100
01:05:23,97
01:05:28,98
01:05:33,97
01:05:38,96
01:05:43,98
01:05:48,99
01:05:53,100
01:05:58,105
01:06:03,107
01:06:08,104
01:06:13,109
01:06:18,113
01:06:23,110
01:06:28,105
01:06:33,108
01:06:38,113
01:06:48,106
01:06:53,100
01:06:58,99
01:07:03,101
01:07:08,102
01:07:13,100
01:07:18,97
01:07:23,98
01:07:28,100
01:07:33,102
01:07:38,104
01:07:48,106
01:07:53,103
01:07:58,90
01:08:08,94
01:08:13,104
01:08:18,107
01:08:23,109
01:08:28,107
01:08:33,106
01:08:43,107
01:08:53,106
01:08:58,104
01:09:03,103
01:09:08,102
01:09:13,98
01:09:18,96
01:09:33,100
01:09:38,103
01:09:43,104
01:09:48,105
01:09:53,103
01:09:58,98
01:10:03,96
01:10:08,97
01:10:13,98
01:10:18,99
01:10:23,100
01:10:28,98
01:10:38,96
01:10:43,90
01:10:48,98
01:10:53,101
01:10:58,99
01:11:03,99
01:11:13,97
01:11:18,97
01:11:23,99
01:11:28,97
01:11:33,96
01:11:43,94
01:11:48,93
01:11:53,90
01:11:58,85
01:12:03,86
01:12:08,88
01:12:13,88
01:12:18,89
01:12:23,90
01:12:28,89
01:12:33,87
01:12:38,86
01:12:48,87
01:12:53,87
01:13:03,90
01:13:08,91
01:13:13,92
01:13:18,93
01:13:23,94
01:13:29,94
01:13:39,93
01:13:44,93
01:13:49,95
01:13:54,96
01:13:59,95
01:14:04,93
01:14:09,92
01:14:19,93
01:14:29,94
01:14:44,94
01:14:59,93
01:15:09,94
01:15:14,95
01:15:24,96
01:15:39,96
01:15:44,95
01:15:59,97
01:16:14,96
01:16:19,91
01:16:24,89
01:16:29,88
01:16:34,89
01:16:39,91
01:16:44,94
01:16:49,96
01:16:54,97
01:16:59,99
01:17:04,100
01:17:14,101
01:17:29,100
01:17:34,98
01:17:39,97
01:17:49,98
01:17:59,99
01:18:14,98
01:18:19,99
01:18:24,100
01:18:29,99
01:18:39,100
01:18:44,97
01:18:49,95
01:18:59,97
01:19:04,99
01:19:09,98
01:19:24,98
01:19:29,100
01:19:34,99
01:19:44,100
01:19:49,98
01:19:54,98
01:19:59,101
01:20:04,99
01:20:09,97
01:20:14,97
01:20:19,99
01:20:24,98
01:20:29,92
01:20:34,90
01:20:44,91
01:20:49,90
01:20:54,91
01:20:59,94
01:21:04,98
01:21:09,99
01:21:14,95
01:21:19,93
01:21:24,95
01:21:29,96
01:21:34,94
01:21:39,89
01:21:44,88
01:21:49,90
01:21:54,89
01:21:59,86
01:22:09,87
01:22:14,90
01:22:24,87
01:22:34,85
01:22:39,86
01:22:44,89
01:22:49,87
01:22:59,88
01:23:04,88
01:23:09,89
01:23:14,91
01:23:19,93
01:23:24,92
01:23:29,91
01:23:34,90
01:23:39,89
01:23:44,91
01:23:54,87
01:23:59,85
01:24:04,86
01:24:09,88
01:24:14,88
01:24:19,89
01:24:24,91
01:24:29,91
01:24:39,93
01:24:44,93
01:24:49,96
01:24:54,100
01:24:59,97
01:25:04,93
01:25:09,91
01:25:14,91
01:25:19,91
01:25:24,89
01:25:29,86
01:25:34,85
01:25:39,86
01:25:44,88
01:25:49,92
01:25:54,94
01:26:04,93
01:26:14,94
01:26:19,95
01:26:24,95
01:26:39,93
01:26:44,92
01:26:54,94
01:27:04,93
01:27:09,94
01:27:14,96
01:27:19,95
01:27:24,94
01:27:34,95
01:27:44,96
01:27:49,98
01:27:54,96
01:27:59,94
01:28:04,92
01:28:14,94
01:28:19,96
01:28:24,97
01:28:29,96
01:28:34,93
01:28:49,93
01:28:54,97
01:28:59,98
01:29:04,95
01:29:09,94
01:29:19,92
01:29:29,93
01:29:39,95
01:29:44,94
01:29:49,92
01:29:59,91
01:30:04,92
01:30:09,93
01:30:14,94
01:30:19,93
01:30:34,93
01:30:39,92
01:30:44,93
01:30:54,92
01:30:59,93
01:31:14,93
01:31:15,93
01:31:20,92
01:31:25,91
01:31:40,91
01:31:50,90
01:31:55,89
01:32:00,89
01:32:15,92
01:32:20,86
01:32:25,82
01:32:35,83
01:32:40,81
01:32:45,78
01:32:55,80
01:33:00,81
01:33:10,84
01:33:20,81
01:33:25,81
01:33:35,80
01:33:40,81
01:33:45,82
01:33:50,83
01:33:55,86
01:34:00,88
01:34:05,86
01:34:15,87
01:34:20,88
01:34:25,87
01:34:40,87
01:34:45,88
01:34:50,86
01:34:55,85
01:35:10,87
01:35:15,89
01:35:20,89
01:35:35,87
01:35:45,86
01:35:50,87
01:35:55,89
01:36:00,88
01:36:05,87
01:36:15,88
01:36:20,89
01:36:25,91
01:36:30,92
01:36:35,91
01:36:45,90
01:36:50,91
01:36:55,92
01:37:00,91
01:37:05,90
01:37:15,91
01:37:20,92
01:37:25,94
01:37:30,92
01:37:35,92
01:37:50,92
01:37:55,93
01:38:00,92
01:38:05,93
01:38:10,102
01:38:15,93
01:38:20,85
01:38:30,84
01:38:35,86
01:38:40,89
01:38:45,88
01:38:50,87
01:38:55,86
01:39:00,89
01:39:05,91
01:39:10,90
01:39:25,91
01:39:30,93
01:39:35,91
01:39:40,90
01:39:55,91
01:40:05,90
01:40:10,89
01:40:15,89
01:40:25,91
01:40:30,92
01:40:35,91
01:40:50,91
01:40:55,94
01:41:00,95
01:41:05,94
01:41:10,91
01:41:15,87
01:41:20,86
01:41:30,88
01:41:35,89
01:41:40,90
01:41:45,91
01:41:50,92
01:41:55,95
01:42:10,94
01:42:15,95
01:42:20,97
01:42:30,96
01:42:35,94
01:42:45,90
01:42:50,85
01:43:00,88
01:43:05,88
01:43:10,90
01:43:15,90
01:43:25,91
01:43:40,90
01:43:50,89
01:43:55,87
01:44:05,86
01:44:10,85
01:44:15,82
01:44:20,81
01:44:25,81
01:44:30,80
01:44:35,76
01:44:45,77
01:44:55,76
01:45:00,77
01:45:05,78
01:45:15,79
01:45:20,81
01:45:25,80
01:45:30,79
01:45:35,80
01:45:40,81
01:45:45,82
01:45:50,83
01:45:55,84
01:46:05,85
01:46:10,84
01:46:16,84
01:46:26,86
01:46:31,87
01:46:36,86
01:46:41,85
01:46:51,87
01:46:56,89
01:47:01,88
01:47:11,87
01:47:21,88
01:47:26,89
01:47:31,91
01:47:46,91
01:47:56,92
01:48:06,90
01:48:11,89
01:48:21,92
01:48:31,91
01:48:36,90
01:48:41,89
01:48:51,91
01:49:06,92
01:49:11,93
01:49:16,95
01:49:21,94
01:49:26,93
01:49:31,92
01:49:36,92
01:49:41,94
01:49:46,95
01:49:51,93
01:50:06,92
01:50:11,93
01:50:16,94
01:50:21,95
01:50:26,94
01:50:31,92
01:50:36,93
01:50:46,94
01:50:51,91
01:50:56,89
01:51:01,88
01:51:11,90
01:51:16,92
01:51:21,94
01:51:36,93
01:51:41,92
01:51:46,91
01:51:56,90
01:52:01,91
01:52:11,90
01:52:21,91
01:52:26,90
01:52:31,89
01:52:36,89
01:52:41,92
01:52:46,93
01:53:01,94
01:53:06,96
01:53:16,93
01:53:21,92
01:53:31,93
01:53:36,94
01:53:51,94
01:54:01,93
01:54:06,92
01:54:11,91
01:54:16,90
01:54:21,92
01:54:26,93
01:54:31,92
01:54:36,91
01:54:41,90
01:54:51,89
01:54:56,88
01:55:01,92
01:55:06,96
01:55:11,93
01:55:16,89
01:55:21,88
01:55:26,87
01:55:31,86
01:55:36,89
01:55:41,92
01:55:46,89
01:55:51,84
01:55:56,83
01:56:01,85
01:56:06,89
01:56:11,90
01:56:16,86
01:56:21,85
01:56:26,86
01:56:36,87
01:56:41,88
01:56:46,89
01:56:51,90
01:57:01,88
01:57:06,86
01:57:21,84
01:57:26,83
01:57:31,82
01:57:36,83
01:57:51,84
01:57:56,82
01:58:01,80
01:58:06,79
01:58:11,78
01:58:16,79
01:58:21,80
01:58:26,82
01:58:41,82
01:58:51,83
01:58:56,85
01:59:01,86
01:59:06,88
01:59:21,87
01:59:26,85
01:59:41,87
01:59:46,85
01:59:51,83
02:00:01,85
02:00:11,84
02:00:16,85
02:00:26,87
02:00:31,86
02:00:36,87
02:00:51,89
02:00:56,90
02:01:06,93
02:01:11,94
02:01:16,92
02:01:21,91
02:01:26,90
02:01:31,92
02:01:36,94
02:01:51,94
02:02:01,92
02:02:06,90
02:02:11,91
02:02:21,90
02:02:26,88
02:02:31,89
02:02:36,91
02:02:41,92
02:02:46,95
02:02:51,100
02:02:56,99
02:03:01,91
02:03:06,90
02:03:11,96
02:03:16,106
02:03:21,95
02:03:26,87
02:03:36,89
02:03:41,94
02:03:46,93
02:03:51,91
02:03:56,89
02:04:01,93
02:04:07,98
02:04:12,94
02:04:17,93
02:04:22,91
02:04:27,93
02:04:32,95
02:04:37,94
02:04:42,93
02:04:47,94
02:04:57,93
02:05:02,92
02:05:07,93
02:05:12,89
02:05:27,89
02:05:32,93
02:05:37,96
02:05:42,92
02:05:47,91
02:05:57,93
02:06:02,95
02:06:07,94
02:06:12,91
02:06:17,89
02:06:22,92
02:06:27,96
02:06:32,93
02:06:37,89
02:06:42,89
02:06:47,90
02:06:52,91
02:06:57,92
02:07:02,93
02:07:07,93
02:07:17,96
02:07:22,101
02:07:27,91
02:07:32,84
02:07:37,89
02:07:42,93
02:07:47,90
02:07:52,86
02:07:57,84
02:08:02,83
02:08:12,85
02:08:22,86
02:08:27,87
02:08:32,88
02:08:37,99
02:08:42,98
02:08:47,86
02:08:52,79
02:08:57,78
02:09:02,78
02:09:07,80
02:09:12,76
02:09:22,77
02:09:27,78
02:09:32,79
02:09:37,78
02:09:42,77
02:09:47,75
02:09:52,74
02:10:02,77
02:10:07,81
02:10:12,78
02:10:17,76
02:10:22,75
02:10:32,76
02:10:37,77
02:10:42,78
02:10:57,78
02:11:02,77
02:11:12,79
02:11:17,80
02:11:27,82
02:11:37,83
02:11:42,84
02:11:47,83
02:11:52,83
02:11:57,85
02:12:02,86
02:12:07,85
02:12:12,84
02:12:17,83
02:12:22,84
02:12:27,86
02:12:32,88
02:12:37,90
02:12:47,88
02:12:52,89
02:12:57,90
02:13:02,89
02:13:07,87
02:13:12,90
02:13:17,91
02:13:22,92
02:13:32,91
02:13:37,88
02:13:42,91
02:13:47,91
02:13:52,89
02:14:02,92
02:14:07,94
02:14:22,93
02:14:37,94
02:14:42,95
02:14:47,94
02:15:02,94
02:15:07,95
02:15:17,96
02:15:22,101
02:15:27,99
02:15:32,96
02:15:42,96
02:15:47,94
02:15:52,91
02:15:57,89
02:16:02,88
02:16:07,86
02:16:22,86
02:16:27,87
02:16:32,91
02:16:37,90
02:16:42,88
02:16:47,87
02:16:52,86
02:16:57,88
02:17:02,90
02:17:07,91
02:17:12,90
02:17:17,89
02:17:22,90
02:17:27,90
02:17:32,92
02:17:37,95
02:17:42,94
02:17:47,94
02:17:57,91
02:18:02,88
02:18:07,86
02:18:12,84
02:18:22,85
02:18:27,86
02:18:32,89
02:18:37,91
02:18:47,89
02:18:57,90
02:19:02,92
02:19:07,91
02:19:17,92
02:19:22,95
02:19:27,97
02:19:32,98
02:19:42,96
02:19:47,92
02:19:52,91
02:19:57,90
02:20:02,89
02:20:07,88
02:20:13,88
02:20:18,89
02:20:33,90
02:20:38,94
02:20:43,92
02:20:48,92
02:20:53,90
02:20:58,86
02:21:03,87
02:21:13,84
02:21:18,84
02:21:28,85
02:21:38,84
02:21:43,83
02:21:48,84
02:21:53,85
02:21:58,88
02:22:03,90
02:22:18,90
02:22:23,89
02:22:33,88
02:22:38,87
02:22:48,88
02:22:58,89
02:23:03,90
02:23:08,89
02:23:13,86
02:23:18,84
02:23:23,85
02:23:28,86
02:23:38,87
02:23:43,86
02:23:53,89
02:23:58,90
02:24:03,86
02:24:08,84
02:24:13,85
02:24:18,87
02:24:23,88
02:24:28,87
02:24:38,86
02:24:43,84
02:24:48,82
02:24:53,85
02:24:58,84
02:25:08,85
02:25:13,85
02:25:18,87
02:25:33,91
02:25:38,88
02:25:43,85
02:25:53,86
02:25:58,87
02:26:08,88
02:26:13,88
02:26:23,87
02:26:38,87
02:26:48,89
02:26:53,90
02:27:08,92
02:27:13,93
02:27:18,92
02:27:23,90
02:27:28,88
02:27:33,86
02:27:48,88
02:27:53,90
02:27:58,92
02:28:13,93
02:28:28,93
02:28:38,94
02:28:43,95
02:28:58,96
02:29:08,97
02:29:13,100
02:29:18,89
02:29:23,83
02:29:28,84
02:29:33,87
02:29:38,86
02:29:43,84
02:29:48,85
02:29:53,86
02:30:03,87
02:30:08,86
02:30:23,87
02:30:28,86
02:30:33,82
02:30:38,81
02:30:48,79
02:30:53,80
02:30:58,82
02:31:03,86
02:31:13,85
02:31:18,85
02:31:33,86
02:31:43,88
02:31:48,102
02:31:53,103
02:31:58,107
02:32:03,109
02:32:08,107
02:32:13,106
02:32:18,105
02:32:23,102
02:32:28,100
02:32:33,98
02:32:38,102
02:32:43,104
02:32:48,105
02:32:58,101
02:33:03,97
02:33:08,97
02:33:13,100
02:33:18,102
02:33:23,98
02:33:28,95
02:33:33,96
02:33:48,97
02:34:03,97
02:34:08,97
02:34:13,98
02:34:18,99
02:34:23,101
02:34:28,102
02:34:33,98
02:34:38,94
02:34:53,94
02:35:03,93
02:35:13,93
02:35:18,91
02:35:28,90
02:35:33,88
02:35:38,90
02:35:43,92
02:35:48,95
02:35:53,95
02:36:08,95
02:36:13,94
02:36:18,93
02:36:23,94
02:36:33,95
02:36:38,96
02:36:43,99
02:36:53,98
02:37:03,97
02:37:13,98
02:37:18,99
02:37:23,100
02:37:33,101
02:37:43,102
02:37:48,104
02:37:53,101
02:37:58,97
02:38:03,96
02:38:08,97
02:38:13,99
02:38:23,100
02:38:28,97
02:38:33,95
02:38:39,96
02:38:44,98
02:38:49,100
02:38:54,99
02:38:59,97
02:39:09,98
02:39:19,97
02:39:24,98
02:39:29,99
02:39:39,100
02:39:44,101
02:39:59,101
02:40:04,100
