Timestamp,HR
15:57:56,83.0
15:57:57,71.67
15:57:58,70.5
15:57:59,69.8
15:58:00,69.33
15:58:01,69.14
15:58:02,69.12
15:58:03,68.89
15:58:04,68.6
15:58:05,68.27
15:58:06,68.0
15:58:07,67.92
15:58:08,67.93
15:58:09,67.93
15:58:10,67.81
15:58:11,67.76
15:58:12,67.22
15:58:13,66.68
15:58:14,66.15
15:58:15,65.67
15:58:16,65.27
15:58:17,64.91
15:58:18,64.67
15:58:19,64.44
15:58:20,64.35
15:58:21,64.26
15:58:22,64.18
15:58:23,64.1
15:58:24,64.03
15:58:25,64.0
15:58:26,63.97
15:58:27,63.94
15:58:28,63.85
15:58:29,63.74
15:58:30,63.64
15:58:31,63.65
15:58:32,63.63
15:58:33,63.62
15:58:34,63.62
15:58:35,63.88
15:58:36,64.1
15:58:37,64.35
15:58:38,64.59
15:58:39,64.78
15:58:40,64.89
15:58:41,64.87
15:58:42,64.79
15:58:43,64.71
15:58:44,64.64
15:58:45,64.57
15:58:46,64.87
15:58:47,65.15
15:58:48,65.43
15:58:49,65.71
15:58:50,66.07
15:58:51,66.42
15:58:52,66.74
15:58:53,67.05
15:58:54,67.47
15:58:55,67.63
15:58:56,67.82
15:58:57,68.58
15:58:58,69.05
15:58:59,69.52
15:59:00,69.98
15:59:01,70.42
15:59:02,70.82
15:59:03,71.23
15:59:04,71.65
15:59:05,72.12
15:59:06,72.57
15:59:07,72.93
15:59:08,73.3
15:59:09,73.65
15:59:10,74.03
15:59:11,74.4
15:59:12,74.9
15:59:13,75.33
15:59:14,75.75
15:59:15,76.18
15:59:16,76.6
15:59:17,77.12
15:59:18,77.62
15:59:19,78.1
15:59:20,78.35
15:59:21,78.6
15:59:22,78.95
15:59:23,79.27
15:59:24,79.65
15:59:25,79.67
15:59:26,79.67
15:59:27,79.65
15:59:28,79.63
15:59:29,79.63
15:59:30,79.63
15:59:31,79.57
15:59:32,79.52
15:59:33,79.47
15:59:34,79.4
15:59:35,79.17
15:59:36,78.95
