Timestamp,HR
18:10:53,71.5
18:10:54,76.33
18:10:55,79.25
18:10:56,78.2
18:10:57,75.67
18:10:58,73.71
18:10:59,73.62
18:11:00,73.33
18:11:01,73.0
18:11:02,72.82
18:11:03,72.42
18:11:04,72.08
18:11:05,72.79
18:11:06,73.47
18:11:07,74.25
18:11:08,74.94
18:11:09,75.56
18:11:10,76.26
18:11:11,76.9
18:11:12,77.48
18:11:13,78.05
18:11:14,78.57
18:11:15,79.04
18:11:16,79.48
18:11:17,79.88
18:11:18,80.26
18:11:19,80.61
18:11:20,80.9
18:11:21,81.17
18:11:22,81.29
18:11:23,81.56
18:11:24,81.79
18:11:25,81.97
18:11:26,82.14
18:11:27,82.25
18:11:28,82.3
18:11:29,82.37
18:11:30,82.41
18:11:31,82.4
18:11:32,82.44
18:11:33,82.48
18:11:34,82.51
18:11:35,82.68
18:11:36,82.84
18:11:37,83.07
18:11:38,83.28
18:11:39,83.44
18:11:40,83.59
18:11:41,83.84
18:11:42,84.08
18:11:43,84.25
18:11:44,84.42
18:11:45,84.56
18:11:46,84.69
18:11:47,84.7
18:11:48,84.75
18:11:49,84.79
18:11:50,84.83
18:11:51,84.85
18:11:52,84.92
18:11:53,85.35
18:11:54,85.38
18:11:55,85.38
18:11:56,85.62
18:11:57,86.02
18:11:58,86.43
18:11:59,86.63
18:12:00,86.82
18:12:01,86.95
18:12:02,87.03
18:12:03,87.15
18:12:04,87.23
18:12:05,87.05
18:12:06,87.15
18:12:07,87.25
18:12:08,87.32
18:12:09,87.37
18:12:10,87.38
18:12:11,87.42
18:12:12,87.48
18:12:13,87.53
18:12:14,87.58
18:12:15,87.65
18:12:16,87.75
18:12:17,87.88
18:12:18,88.02
18:12:19,88.13
18:12:20,88.27
18:12:21,88.38
18:12:22,88.63
18:12:23,88.73
18:12:24,88.83
18:12:25,88.93
18:12:26,89.03
18:12:27,89.17
18:12:28,89.17
18:12:29,89.15
18:12:30,89.17
18:12:31,89.25
18:12:32,89.33
18:12:33,89.42
18:12:34,89.5
18:12:35,89.47
18:12:36,89.47
18:12:37,89.42
18:12:38,89.37
18:12:39,89.35
18:12:40,89.3
18:12:41,89.23
18:12:42,89.17
18:12:43,89.12
18:12:44,89.1
18:12:45,89.32
18:12:46,89.57
18:12:47,89.92
