Timestamp,HR
17:03:31,76.5
17:03:32,82.6
17:03:33,79.0
17:03:34,77.71
17:03:35,80.0
17:03:36,79.33
17:03:37,78.0
17:03:38,76.73
17:03:39,76.92
17:03:40,76.92
17:03:41,77.0
17:03:42,76.93
17:03:43,76.88
17:03:44,76.88
17:03:45,76.78
17:03:46,76.32
17:03:47,75.85
17:03:48,75.38
17:03:49,75.18
17:03:50,75.09
17:03:51,75.04
17:03:52,75.04
17:03:53,74.73
17:03:54,74.44
17:03:55,74.21
17:03:56,74.0
17:03:57,73.8
17:03:58,73.61
17:03:59,73.44
17:04:00,73.27
17:04:01,73.12
17:04:02,73.03
17:04:03,72.86
17:04:04,72.7
17:04:05,72.63
17:04:06,72.56
17:04:07,72.5
17:04:08,72.46
17:04:09,72.43
17:04:10,72.33
17:04:11,72.23
17:04:12,72.16
17:04:13,72.04
17:04:14,71.94
17:04:15,71.83
17:04:16,71.73
17:04:17,71.64
17:04:18,71.53
17:04:19,71.54
17:04:20,71.53
17:04:21,71.54
17:04:22,71.56
17:04:23,71.57
17:04:24,71.53
17:04:25,71.5
17:04:26,71.47
17:04:27,71.45
17:04:28,70.97
17:04:29,71.32
17:04:30,70.97
17:04:31,71.3
17:04:32,70.78
17:04:33,71.03
17:04:34,71.13
17:04:35,70.9
17:04:36,71.02
17:04:37,71.27
17:04:38,71.55
17:04:39,71.57
17:04:40,71.62
17:04:41,71.62
17:04:42,71.68
17:04:43,71.8
17:04:44,71.92
17:04:45,71.95
17:04:46,72.07
17:04:47,72.25
17:04:48,72.43
17:04:49,72.53
17:04:50,72.6
17:04:51,72.65
17:04:52,72.73
17:04:53,72.95
17:04:54,73.18
17:04:55,73.33
17:04:56,73.5
17:04:57,73.65
17:04:58,73.8
17:04:59,73.9
17:05:00,74.02
17:05:01,74.13
17:05:02,74.28
17:05:03,74.5
17:05:04,74.73
17:05:05,74.98
17:05:06,75.23
17:05:07,75.47
17:05:08,75.68
17:05:09,75.88
17:05:10,76.13
17:05:11,76.37
17:05:12,76.58
17:05:13,76.82
17:05:14,77.08
17:05:15,77.37
17:05:16,77.68
17:05:17,78.0
17:05:18,78.35
17:05:19,78.62
17:05:20,78.92
17:05:21,79.22
